Forecast_Number,Forecast_Date,Training_Start,Training_End,Training_N,Forecast_Horizon_Days,Window_Type
169,2024-06-17,2021-01-01,2024-06-16,1263,1,Expanding
170,2024-06-18,2021-01-01,2024-06-17,1264,1,Expanding
171,2024-06-19,2021-01-01,2024-06-18,1265,1,Expanding
172,2024-06-20,2021-01-01,2024-06-19,1266,1,Expanding
173,2024-06-21,2021-01-01,2024-06-20,1267,1,Expanding
174,2024-06-22,2021-01-01,2024-06-21,1268,1,Expanding
175,2024-06-23,2021-01-01,2024-06-22,1269,1,Expanding
176,2024-06-24,2021-01-01,2024-06-23,1270,1,Expanding
177,2024-06-25,2021-01-01,2024-06-24,1271,1,Expanding
178,2024-06-26,2021-01-01,2024-06-25,1272,1,Expanding
179,2024-06-27,2021-01-01,2024-06-26,1273,1,Expanding
180,2024-06-28,2021-01-01,2024-06-27,1274,1,Expanding
181,2024-06-29,2021-01-01,2024-06-28,1275,1,Expanding
182,2024-06-30,2021-01-01,2024-06-29,1276,1,Expanding
183,2024-07-01,2021-01-01,2024-06-30,1277,1,Expanding
184,2024-07-02,2021-01-01,2024-07-01,1278,1,Expanding
185,2024-07-03,2021-01-01,2024-07-02,1279,1,Expanding
186,2024-07-04,2021-01-01,2024-07-03,1280,1,Expanding
187,2024-07-05,2021-01-01,2024-07-04,1281,1,Expanding
188,2024-07-06,2021-01-01,2024-07-05,1282,1,Expanding
189,2024-07-07,2021-01-01,2024-07-06,1283,1,Expanding
190,2024-07-08,2021-01-01,2024-07-07,1284,1,Expanding
191,2024-07-09,2021-01-01,2024-07-08,1285,1,Expanding
192,2024-07-10,2021-01-01,2024-07-09,1286,1,Expanding
193,2024-07-11,2021-01-01,2024-07-10,1287,1,Expanding
194,2024-07-12,2021-01-01,2024-07-11,1288,1,Expanding
195,2024-07-13,2021-01-01,2024-07-12,1289,1,Expanding
196,2024-07-14,2021-01-01,2024-07-13,1290,1,Expanding
197,2024-07-15,2021-01-01,2024-07-14,1291,1,Expanding
198,2024-07-16,2021-01-01,2024-07-15,1292,1,Expanding
199,2024-07-17,2021-01-01,2024-07-16,1293,1,Expanding
200,2024-07-18,2021-01-01,2024-07-17,1294,1,Expanding
201,2024-07-19,2021-01-01,2024-07-18,1295,1,Expanding
202,2024-07-20,2021-01-01,2024-07-19,1296,1,Expanding
203,2024-07-21,2021-01-01,2024-07-20,1297,1,Expanding
204,2024-07-22,2021-01-01,2024-07-21,1298,1,Expanding
205,2024-07-23,2021-01-01,2024-07-22,1299,1,Expanding
206,2024-07-24,2021-01-01,2024-07-23,1300,1,Expanding
207,2024-07-25,2021-01-01,2024-07-24,1301,1,Expanding
208,2024-07-26,2021-01-01,2024-07-25,1302,1,Expanding
209,2024-07-27,2021-01-01,2024-07-26,1303,1,Expanding
210,2024-07-28,2021-01-01,2024-07-27,1304,1,Expanding
211,2024-07-29,2021-01-01,2024-07-28,1305,1,Expanding
212,2024-07-30,2021-01-01,2024-07-29,1306,1,Expanding
213,2024-07-31,2021-01-01,2024-07-30,1307,1,Expanding
214,2024-08-01,2021-01-01,2024-07-31,1308,1,Expanding
215,2024-08-02,2021-01-01,2024-08-01,1309,1,Expanding
216,2024-08-03,2021-01-01,2024-08-02,1310,1,Expanding
217,2024-08-04,2021-01-01,2024-08-03,1311,1,Expanding
218,2024-08-05,2021-01-01,2024-08-04,1312,1,Expanding
219,2024-08-06,2021-01-01,2024-08-05,1313,1,Expanding
220,2024-08-07,2021-01-01,2024-08-06,1314,1,Expanding
221,2024-08-08,2021-01-01,2024-08-07,1315,1,Expanding
222,2024-08-09,2021-01-01,2024-08-08,1316,1,Expanding
223,2024-08-10,2021-01-01,2024-08-09,1317,1,Expanding
224,2024-08-11,2021-01-01,2024-08-10,1318,1,Expanding
225,2024-08-12,2021-01-01,2024-08-11,1319,1,Expanding
226,2024-08-13,2021-01-01,2024-08-12,1320,1,Expanding
227,2024-08-14,2021-01-01,2024-08-13,1321,1,Expanding
228,2024-08-15,2021-01-01,2024-08-14,1322,1,Expanding
229,2024-08-16,2021-01-01,2024-08-15,1323,1,Expanding
230,2024-08-17,2021-01-01,2024-08-16,1324,1,Expanding
231,2024-08-18,2021-01-01,2024-08-17,1325,1,Expanding
232,2024-08-19,2021-01-01,2024-08-18,1326,1,Expanding
233,2024-08-20,2021-01-01,2024-08-19,1327,1,Expanding
234,2024-08-21,2021-01-01,2024-08-20,1328,1,Expanding
235,2024-08-22,2021-01-01,2024-08-21,1329,1,Expanding
236,2024-08-23,2021-01-01,2024-08-22,1330,1,Expanding
237,2024-08-24,2021-01-01,2024-08-23,1331,1,Expanding
238,2024-08-25,2021-01-01,2024-08-24,1332,1,Expanding
239,2024-08-26,2021-01-01,2024-08-25,1333,1,Expanding
240,2024-08-27,2021-01-01,2024-08-26,1334,1,Expanding
241,2024-08-28,2021-01-01,2024-08-27,1335,1,Expanding
242,2024-08-29,2021-01-01,2024-08-28,1336,1,Expanding
243,2024-08-30,2021-01-01,2024-08-29,1337,1,Expanding
244,2024-08-31,2021-01-01,2024-08-30,1338,1,Expanding
245,2024-09-01,2021-01-01,2024-08-31,1339,1,Expanding
246,2024-09-02,2021-01-01,2024-09-01,1340,1,Expanding
247,2024-09-03,2021-01-01,2024-09-02,1341,1,Expanding
248,2024-09-04,2021-01-01,2024-09-03,1342,1,Expanding
249,2024-09-05,2021-01-01,2024-09-04,1343,1,Expanding
250,2024-09-06,2021-01-01,2024-09-05,1344,1,Expanding
251,2024-09-07,2021-01-01,2024-09-06,1345,1,Expanding
252,2024-09-08,2021-01-01,2024-09-07,1346,1,Expanding
253,2024-09-09,2021-01-01,2024-09-08,1347,1,Expanding
254,2024-09-10,2021-01-01,2024-09-09,1348,1,Expanding
255,2024-09-11,2021-01-01,2024-09-10,1349,1,Expanding
256,2024-09-12,2021-01-01,2024-09-11,1350,1,Expanding
257,2024-09-13,2021-01-01,2024-09-12,1351,1,Expanding
258,2024-09-14,2021-01-01,2024-09-13,1352,1,Expanding
259,2024-09-15,2021-01-01,2024-09-14,1353,1,Expanding
260,2024-09-16,2021-01-01,2024-09-15,1354,1,Expanding
261,2024-09-17,2021-01-01,2024-09-16,1355,1,Expanding
262,2024-09-18,2021-01-01,2024-09-17,1356,1,Expanding
263,2024-09-19,2021-01-01,2024-09-18,1357,1,Expanding
264,2024-09-20,2021-01-01,2024-09-19,1358,1,Expanding
265,2024-09-21,2021-01-01,2024-09-20,1359,1,Expanding
266,2024-09-22,2021-01-01,2024-09-21,1360,1,Expanding
267,2024-09-23,2021-01-01,2024-09-22,1361,1,Expanding
268,2024-09-24,2021-01-01,2024-09-23,1362,1,Expanding
269,2024-09-25,2021-01-01,2024-09-24,1363,1,Expanding
270,2024-09-26,2021-01-01,2024-09-25,1364,1,Expanding
271,2024-09-27,2021-01-01,2024-09-26,1365,1,Expanding
272,2024-09-28,2021-01-01,2024-09-27,1366,1,Expanding
273,2024-09-29,2021-01-01,2024-09-28,1367,1,Expanding
274,2024-09-30,2021-01-01,2024-09-29,1368,1,Expanding
275,2024-10-01,2021-01-01,2024-09-30,1369,1,Expanding
276,2024-10-02,2021-01-01,2024-10-01,1370,1,Expanding
277,2024-10-03,2021-01-01,2024-10-02,1371,1,Expanding
278,2024-10-04,2021-01-01,2024-10-03,1372,1,Expanding
279,2024-10-05,2021-01-01,2024-10-04,1373,1,Expanding
280,2024-10-06,2021-01-01,2024-10-05,1374,1,Expanding
281,2024-10-07,2021-01-01,2024-10-06,1375,1,Expanding
282,2024-10-08,2021-01-01,2024-10-07,1376,1,Expanding
283,2024-10-09,2021-01-01,2024-10-08,1377,1,Expanding
284,2024-10-10,2021-01-01,2024-10-09,1378,1,Expanding
285,2024-10-11,2021-01-01,2024-10-10,1379,1,Expanding
286,2024-10-12,2021-01-01,2024-10-11,1380,1,Expanding
287,2024-10-13,2021-01-01,2024-10-12,1381,1,Expanding
288,2024-10-14,2021-01-01,2024-10-13,1382,1,Expanding
289,2024-10-15,2021-01-01,2024-10-14,1383,1,Expanding
290,2024-10-16,2021-01-01,2024-10-15,1384,1,Expanding
291,2024-10-17,2021-01-01,2024-10-16,1385,1,Expanding
292,2024-10-18,2021-01-01,2024-10-17,1386,1,Expanding
293,2024-10-19,2021-01-01,2024-10-18,1387,1,Expanding
294,2024-10-20,2021-01-01,2024-10-19,1388,1,Expanding
295,2024-10-21,2021-01-01,2024-10-20,1389,1,Expanding
296,2024-10-22,2021-01-01,2024-10-21,1390,1,Expanding
297,2024-10-23,2021-01-01,2024-10-22,1391,1,Expanding
298,2024-10-24,2021-01-01,2024-10-23,1392,1,Expanding
299,2024-10-25,2021-01-01,2024-10-24,1393,1,Expanding
300,2024-10-26,2021-01-01,2024-10-25,1394,1,Expanding
301,2024-10-27,2021-01-01,2024-10-26,1395,1,Expanding
302,2024-10-28,2021-01-01,2024-10-27,1396,1,Expanding
303,2024-10-29,2021-01-01,2024-10-28,1397,1,Expanding
304,2024-10-30,2021-01-01,2024-10-29,1398,1,Expanding
305,2024-10-31,2021-01-01,2024-10-30,1399,1,Expanding
306,2024-11-01,2021-01-01,2024-10-31,1400,1,Expanding
307,2024-11-02,2021-01-01,2024-11-01,1401,1,Expanding
308,2024-11-03,2021-01-01,2024-11-02,1402,1,Expanding
309,2024-11-04,2021-01-01,2024-11-03,1403,1,Expanding
310,2024-11-05,2021-01-01,2024-11-04,1404,1,Expanding
311,2024-11-06,2021-01-01,2024-11-05,1405,1,Expanding
312,2024-11-07,2021-01-01,2024-11-06,1406,1,Expanding
313,2024-11-08,2021-01-01,2024-11-07,1407,1,Expanding
314,2024-11-09,2021-01-01,2024-11-08,1408,1,Expanding
315,2024-11-10,2021-01-01,2024-11-09,1409,1,Expanding
316,2024-11-11,2021-01-01,2024-11-10,1410,1,Expanding
317,2024-11-12,2021-01-01,2024-11-11,1411,1,Expanding
318,2024-11-13,2021-01-01,2024-11-12,1412,1,Expanding
319,2024-11-14,2021-01-01,2024-11-13,1413,1,Expanding
320,2024-11-15,2021-01-01,2024-11-14,1414,1,Expanding
321,2024-11-16,2021-01-01,2024-11-15,1415,1,Expanding
322,2024-11-17,2021-01-01,2024-11-16,1416,1,Expanding
323,2024-11-18,2021-01-01,2024-11-17,1417,1,Expanding
324,2024-11-19,2021-01-01,2024-11-18,1418,1,Expanding
325,2024-11-20,2021-01-01,2024-11-19,1419,1,Expanding
326,2024-11-21,2021-01-01,2024-11-20,1420,1,Expanding
327,2024-11-22,2021-01-01,2024-11-21,1421,1,Expanding
328,2024-11-23,2021-01-01,2024-11-22,1422,1,Expanding
329,2024-11-24,2021-01-01,2024-11-23,1423,1,Expanding
330,2024-11-25,2021-01-01,2024-11-24,1424,1,Expanding
331,2024-11-26,2021-01-01,2024-11-25,1425,1,Expanding
332,2024-11-27,2021-01-01,2024-11-26,1426,1,Expanding
333,2024-11-28,2021-01-01,2024-11-27,1427,1,Expanding
334,2024-11-29,2021-01-01,2024-11-28,1428,1,Expanding
335,2024-11-30,2021-01-01,2024-11-29,1429,1,Expanding
336,2024-12-01,2021-01-01,2024-11-30,1430,1,Expanding
337,2024-12-02,2021-01-01,2024-12-01,1431,1,Expanding
338,2024-12-03,2021-01-01,2024-12-02,1432,1,Expanding
339,2024-12-04,2021-01-01,2024-12-03,1433,1,Expanding
340,2024-12-05,2021-01-01,2024-12-04,1434,1,Expanding
341,2024-12-06,2021-01-01,2024-12-05,1435,1,Expanding
342,2024-12-07,2021-01-01,2024-12-06,1436,1,Expanding
343,2024-12-08,2021-01-01,2024-12-07,1437,1,Expanding
344,2024-12-09,2021-01-01,2024-12-08,1438,1,Expanding
345,2024-12-10,2021-01-01,2024-12-09,1439,1,Expanding
346,2024-12-11,2021-01-01,2024-12-10,1440,1,Expanding
347,2024-12-12,2021-01-01,2024-12-11,1441,1,Expanding
348,2024-12-13,2021-01-01,2024-12-12,1442,1,Expanding
349,2024-12-14,2021-01-01,2024-12-13,1443,1,Expanding
350,2024-12-15,2021-01-01,2024-12-14,1444,1,Expanding
351,2024-12-16,2021-01-01,2024-12-15,1445,1,Expanding
352,2024-12-17,2021-01-01,2024-12-16,1446,1,Expanding
353,2024-12-18,2021-01-01,2024-12-17,1447,1,Expanding
354,2024-12-19,2021-01-01,2024-12-18,1448,1,Expanding
355,2024-12-20,2021-01-01,2024-12-19,1449,1,Expanding
356,2024-12-21,2021-01-01,2024-12-20,1450,1,Expanding
357,2024-12-22,2021-01-01,2024-12-21,1451,1,Expanding
358,2024-12-23,2021-01-01,2024-12-22,1452,1,Expanding
359,2024-12-24,2021-01-01,2024-12-23,1453,1,Expanding
360,2024-12-25,2021-01-01,2024-12-24,1454,1,Expanding
361,2024-12-26,2021-01-01,2024-12-25,1455,1,Expanding
362,2024-12-27,2021-01-01,2024-12-26,1456,1,Expanding
363,2024-12-28,2021-01-01,2024-12-27,1457,1,Expanding
364,2024-12-29,2021-01-01,2024-12-28,1458,1,Expanding
365,2024-12-30,2021-01-01,2024-12-29,1459,1,Expanding
366,2024-12-31,2021-01-01,2024-12-30,1460,1,Expanding
367,2025-01-01,2021-01-01,2024-12-31,1461,1,Expanding
368,2025-01-02,2021-01-01,2025-01-01,1462,1,Expanding
369,2025-01-03,2021-01-01,2025-01-02,1463,1,Expanding
370,2025-01-04,2021-01-01,2025-01-03,1464,1,Expanding
371,2025-01-05,2021-01-01,2025-01-04,1465,1,Expanding
372,2025-01-06,2021-01-01,2025-01-05,1466,1,Expanding
373,2025-01-07,2021-01-01,2025-01-06,1467,1,Expanding
374,2025-01-08,2021-01-01,2025-01-07,1468,1,Expanding
375,2025-01-09,2021-01-01,2025-01-08,1469,1,Expanding
376,2025-01-10,2021-01-01,2025-01-09,1470,1,Expanding
377,2025-01-11,2021-01-01,2025-01-10,1471,1,Expanding
378,2025-01-12,2021-01-01,2025-01-11,1472,1,Expanding
379,2025-01-13,2021-01-01,2025-01-12,1473,1,Expanding
380,2025-01-14,2021-01-01,2025-01-13,1474,1,Expanding
381,2025-01-15,2021-01-01,2025-01-14,1475,1,Expanding
382,2025-01-16,2021-01-01,2025-01-15,1476,1,Expanding
383,2025-01-17,2021-01-01,2025-01-16,1477,1,Expanding
384,2025-01-18,2021-01-01,2025-01-17,1478,1,Expanding
385,2025-01-19,2021-01-01,2025-01-18,1479,1,Expanding
386,2025-01-20,2021-01-01,2025-01-19,1480,1,Expanding
387,2025-01-21,2021-01-01,2025-01-20,1481,1,Expanding
388,2025-01-22,2021-01-01,2025-01-21,1482,1,Expanding
389,2025-01-23,2021-01-01,2025-01-22,1483,1,Expanding
390,2025-01-24,2021-01-01,2025-01-23,1484,1,Expanding
391,2025-01-25,2021-01-01,2025-01-24,1485,1,Expanding
392,2025-01-26,2021-01-01,2025-01-25,1486,1,Expanding
393,2025-01-27,2021-01-01,2025-01-26,1487,1,Expanding
394,2025-01-28,2021-01-01,2025-01-27,1488,1,Expanding
395,2025-01-29,2021-01-01,2025-01-28,1489,1,Expanding
396,2025-01-30,2021-01-01,2025-01-29,1490,1,Expanding
397,2025-01-31,2021-01-01,2025-01-30,1491,1,Expanding
398,2025-02-01,2021-01-01,2025-01-31,1492,1,Expanding
399,2025-02-02,2021-01-01,2025-02-01,1493,1,Expanding
400,2025-02-03,2021-01-01,2025-02-02,1494,1,Expanding
401,2025-02-04,2021-01-01,2025-02-03,1495,1,Expanding
402,2025-02-05,2021-01-01,2025-02-04,1496,1,Expanding
403,2025-02-06,2021-01-01,2025-02-05,1497,1,Expanding
404,2025-02-07,2021-01-01,2025-02-06,1498,1,Expanding
405,2025-02-08,2021-01-01,2025-02-07,1499,1,Expanding
406,2025-02-09,2021-01-01,2025-02-08,1500,1,Expanding
407,2025-02-10,2021-01-01,2025-02-09,1501,1,Expanding
408,2025-02-11,2021-01-01,2025-02-10,1502,1,Expanding
409,2025-02-12,2021-01-01,2025-02-11,1503,1,Expanding
410,2025-02-13,2021-01-01,2025-02-12,1504,1,Expanding
411,2025-02-14,2021-01-01,2025-02-13,1505,1,Expanding
412,2025-02-15,2021-01-01,2025-02-14,1506,1,Expanding
413,2025-02-16,2021-01-01,2025-02-15,1507,1,Expanding
414,2025-02-17,2021-01-01,2025-02-16,1508,1,Expanding
415,2025-02-18,2021-01-01,2025-02-17,1509,1,Expanding
416,2025-02-19,2021-01-01,2025-02-18,1510,1,Expanding
417,2025-02-20,2021-01-01,2025-02-19,1511,1,Expanding
418,2025-02-21,2021-01-01,2025-02-20,1512,1,Expanding
419,2025-02-22,2021-01-01,2025-02-21,1513,1,Expanding
420,2025-02-23,2021-01-01,2025-02-22,1514,1,Expanding
421,2025-02-24,2021-01-01,2025-02-23,1515,1,Expanding
