Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2021-01-15,-0.0660631270807206,0.038165394438249,24.939249072012196,24.876130691306088,-0.0233999092366631,0.0521246694827394,24.30600778779248,24.23214850775522,-0.0072159905065941,-0.0037605002910535,1.09,1.0399999999999991,-0.011414407787474,-0.0017818664700342,0.0058891618793119,-0.0012846497220631,-0.0399999999999998,0.0499999999999998,-0.0037605002910535,2021-01-14,1.0399999999999991,2021-01-14,-0.0017818664700342,2021-01-14,-0.0012846497220631,2021-01-14,0.0499999999999998,2021-01-14,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-01-16,-0.009190284843198,-0.0660631270807206,24.778630246911472,24.939249072012196,0.0634835492424225,-0.0233999092366631,24.19892856032913,24.30600778779248,,,,,,,,,,,-0.0072159905065941,2021-01-15,1.09,2021-01-15,-0.011414407787474,2021-01-15,0.0058891618793119,2021-01-15,-0.0399999999999998,2021-01-15,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-01-17,0.009190284843198,-0.009190284843198,24.68140599601327,24.778630246911472,-0.0634835492424225,0.0634835492424225,24.099419999211975,24.19892856032913,,,,,,,,,,,-0.0072159905065941,2021-01-15,1.09,2021-01-15,-0.011414407787474,2021-01-15,0.0058891618793119,2021-01-15,-0.0399999999999998,2021-01-15,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-01-18,-0.0007486212001674,0.009190284843198,24.625474891287045,24.68140599601327,0.0622605254677991,-0.0634835492424225,23.97431667219529,24.099419999211975,,,,,,,-7.711926498149255e-05,0.0058891618793119,,,-0.0072159905065941,2021-01-15,1.09,2021-01-15,-0.011414407787474,2021-01-15,0.0058891618793119,2021-01-15,-0.0399999999999998,2021-01-15,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-01-19,0.0066925530277567,-0.0007486212001674,24.77059208534973,24.625474891287045,0.1331554781016388,0.0622605254677991,24.577573606973548,23.97431667219529,0.00810348077151,-0.0072159905065941,-1.1000000000000014,1.09,0.0055603888553312,-0.011414407787474,-0.0029459977282241,-7.711926498149255e-05,-0.01,-0.0399999999999998,-0.0072159905065941,2021-01-15,1.09,2021-01-15,-0.011414407787474,2021-01-15,-7.711926498149255e-05,2021-01-18,-0.0399999999999998,2021-01-15,4.0,4.0,4.0,1.0,4.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-01-20,-0.043817424824704,0.0066925530277567,24.925486345890263,24.77059208534973,-0.0623450804054326,0.1331554781016388,24.568807761748097,24.577573606973548,0.0138393688876857,0.00810348077151,-1.66,-1.1000000000000014,0.0142497279427101,0.0055603888553312,-0.0002541815643642,-0.0029459977282241,0.0,-0.01,0.00810348077151,2021-01-19,-1.1000000000000014,2021-01-19,0.0055603888553312,2021-01-19,-0.0029459977282241,2021-01-19,-0.01,2021-01-19,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-01-21,-0.1125675819575238,-0.043817424824704,25.04929163633945,24.925486345890263,-0.1229533139763345,-0.0623450804054326,24.55043799711449,24.568807761748097,0.0003166807728557,0.0138393688876857,-0.259999999999998,-1.66,-0.0003215992599331,0.0142497279427101,-0.0038094018581602,-0.0002541815643642,0.02,0.0,0.0138393688876857,2021-01-20,-1.66,2021-01-20,0.0142497279427101,2021-01-20,-0.0002541815643642,2021-01-20,0.0,2021-01-20,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-01-22,0.0656790339388585,-0.1125675819575238,25.069759493050633,25.04929163633945,0.0605040745316164,-0.1229533139763345,24.505597803423004,24.55043799711449,-0.0030151272949282,0.0003166807728557,0.5899999999999999,-0.259999999999998,-0.0051599671898233,-0.0003215992599331,0.00118645679193,-0.0038094018581602,-0.02,0.02,0.0003166807728557,2021-01-21,-0.259999999999998,2021-01-21,-0.0003215992599331,2021-01-21,-0.0038094018581602,2021-01-21,0.02,2021-01-21,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-01-23,-0.0285954641795404,0.0656790339388585,24.601830047322867,25.069759493050633,0.002752888055569,0.0605040745316164,24.02846229980231,24.505597803423004,,,,,,,,,,,-0.0030151272949282,2021-01-22,0.5899999999999999,2021-01-22,-0.0051599671898233,2021-01-22,0.00118645679193,2021-01-22,-0.02,2021-01-22,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-01-24,-0.0145861987089724,-0.0285954641795404,24.607790825594662,24.601830047322867,0.0858458694609986,0.002752888055569,24.3183334858669,24.02846229980231,,,,,,,,,,,-0.0030151272949282,2021-01-22,0.5899999999999999,2021-01-22,-0.0051599671898233,2021-01-22,0.00118645679193,2021-01-22,-0.02,2021-01-22,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-01-25,0.0246251396389837,-0.0145861987089724,24.815893172879065,24.607790825594662,-0.0096601970016136,0.0858458694609986,24.49753776498953,24.3183334858669,0.0036092820235481,-0.0030151272949282,1.2800000000000011,0.5899999999999999,-0.0004311576432208,-0.0051599671898233,0.0016940805362521,0.00118645679193,-0.05,-0.02,-0.0030151272949282,2021-01-22,0.5899999999999999,2021-01-22,-0.0051599671898233,2021-01-22,0.00118645679193,2021-01-22,-0.02,2021-01-22,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-01-26,-0.0212542892844156,0.0246251396389837,24.82185838817352,24.815893172879065,-0.0088173993914652,-0.0096601970016136,24.45071477658594,24.49753776498953,-0.0014899457394751,0.0036092820235481,-0.1700000000000017,1.2800000000000011,-0.0022668798944576,-0.0004311576432208,-0.0024479274080125,0.0016940805362521,0.0,-0.05,0.0036092820235481,2021-01-25,1.2800000000000011,2021-01-25,-0.0004311576432208,2021-01-25,0.0016940805362521,2021-01-25,-0.05,2021-01-25,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-01-27,-0.0316053100409713,-0.0212542892844156,24.859659832317668,24.82185838817352,-0.0443441457519921,-0.0088173993914652,24.396889942448375,24.45071477658594,-0.0260132898920486,-0.0014899457394751,14.19,-0.1700000000000017,-0.0031388308031131,-0.0022668798944576,0.0052760648226071,-0.0024479274080125,-0.01,0.0,-0.0014899457394751,2021-01-26,-0.1700000000000017,2021-01-26,-0.0022668798944576,2021-01-26,-0.0024479274080125,2021-01-26,0.0,2021-01-26,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-01-28,0.0700842388772838,-0.0316053100409713,25.060780836369627,24.859659832317668,0.0578148186055521,-0.0443441457519921,24.268195090346904,24.396889942448375,0.0097133349275994,-0.0260132898920486,-7.0,14.19,-0.0038014599418898,-0.0031388308031131,-0.002120352861198,0.0052760648226071,0.03,-0.01,-0.0260132898920486,2021-01-27,14.19,2021-01-27,-0.0031388308031131,2021-01-27,0.0052760648226071,2021-01-27,-0.01,2021-01-27,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-01-29,0.0404795754539982,0.0700842388772838,25.493056608748173,25.060780836369627,0.0144945496128033,0.0578148186055521,24.705037926029,24.268195090346904,-0.0195004059671278,0.0097133349275994,2.8800000000000026,-7.0,0.0051015112416478,-0.0038014599418898,0.0014251075385139,-0.002120352861198,0.04,0.03,0.0097133349275994,2021-01-28,-7.0,2021-01-28,-0.0038014599418898,2021-01-28,-0.002120352861198,2021-01-28,0.03,2021-01-28,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-01-30,0.001332699873233,0.0404795754539982,24.89983271128527,25.493056608748173,0.011964741425828,0.0144945496128033,24.14480734090385,24.705037926029,,,,,,,,,,,-0.0195004059671278,2021-01-29,2.8800000000000026,2021-01-29,0.0051015112416478,2021-01-29,0.0014251075385139,2021-01-29,0.04,2021-01-29,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-01-31,-0.0703967583968336,0.001332699873233,24.68891572258051,24.89983271128527,-0.073236667738258,0.011964741425828,23.950064337611497,24.14480734090385,,,,,,,,,,,-0.0195004059671278,2021-01-29,2.8800000000000026,2021-01-29,0.0051015112416478,2021-01-29,0.0014251075385139,2021-01-29,0.04,2021-01-29,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-02-01,0.0405526049461602,-0.0703967583968336,24.840682197485386,24.68891572258051,0.0451274982165844,-0.073236667738258,24.09779992192857,23.950064337611497,0.0159242691407183,-0.0195004059671278,-2.850000000000005,2.8800000000000026,0.0072813890080445,0.0051015112416478,0.0043621051301195,0.0014251075385139,-0.02,0.04,-0.0195004059671278,2021-01-29,2.8800000000000026,2021-01-29,0.0051015112416478,2021-01-29,0.0014251075385139,2021-01-29,0.04,2021-01-29,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-02-02,0.058263573246995,0.0405526049461602,24.86780569366391,24.840682197485386,0.1182157035707724,0.0451274982165844,24.539595730883253,24.09779992192857,0.0138025419656492,0.0159242691407183,-4.68,-2.850000000000005,-0.0164173754445026,0.0072813890080445,0.0023822996605418,0.0043621051301195,0.03,-0.02,0.0159242691407183,2021-02-01,-2.850000000000005,2021-02-01,0.0072813890080445,2021-02-01,0.0043621051301195,2021-02-01,-0.02,2021-02-01,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-02-03,0.0442345582815795,0.058263573246995,24.836870692483757,24.86780569366391,0.0719670119028979,0.1182157035707724,24.45794447238729,24.539595730883253,0.0010082963259948,0.0138025419656492,-2.6499999999999986,-4.68,0.0009282503708198,-0.0164173754445026,-0.0002851377453956,0.0023822996605418,0.0299999999999998,0.03,0.0138025419656492,2021-02-02,-4.68,2021-02-02,-0.0164173754445026,2021-02-02,0.0023822996605418,2021-02-02,0.03,2021-02-02,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-02-04,0.0102890167719705,0.0442345582815795,24.95502283567307,24.836870692483757,0.0055070656306023,0.0719670119028979,24.516434849758436,24.45794447238729,0.010794829768938,0.0010082963259948,-1.1400000000000006,-2.6499999999999986,-0.023916484486413,0.0009282503708198,0.0039189979003442,-0.0002851377453956,0.0,0.0299999999999998,0.0010082963259948,2021-02-03,-2.6499999999999986,2021-02-03,0.0009282503708198,2021-02-03,-0.0002851377453956,2021-02-03,0.0299999999999998,2021-02-03,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-02-05,0.0047382197675478,0.0102890167719705,24.79396753643208,24.95502283567307,0.0464735196858439,0.0055070656306023,24.414857321528913,24.516434849758436,0.0038898969855535,0.010794829768938,-0.8999999999999986,-1.1400000000000006,0.0122230532843277,-0.023916484486413,-0.0053349234550751,0.0039189979003442,0.04,0.0,0.010794829768938,2021-02-04,-1.1400000000000006,2021-02-04,-0.023916484486413,2021-02-04,0.0039189979003442,2021-02-04,0.0,2021-02-04,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-02-06,0.0566321495747865,0.0047382197675478,24.99052722609659,24.79396753643208,-0.0055543556123134,0.0464735196858439,24.40897578969335,24.414857321528913,,,,,,,,,,,0.0038898969855535,2021-02-05,-0.8999999999999986,2021-02-05,0.0122230532843277,2021-02-05,-0.0053349234550751,2021-02-05,0.04,2021-02-05,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-02-07,-0.0554418956858912,0.0566321495747865,24.905325767982458,24.99052722609659,-0.0938991442931581,-0.0055543556123134,24.40937746794448,24.40897578969335,,,,,,,,,,,0.0038898969855535,2021-02-05,-0.8999999999999986,2021-02-05,0.0122230532843277,2021-02-05,-0.0053349234550751,2021-02-05,0.04,2021-02-05,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-02-08,0.1644048484687006,-0.0554418956858912,25.34300165408327,24.905325767982458,0.0897643901184346,-0.0938991442931581,24.594722772519457,24.40937746794448,0.0073721051298863,0.0038898969855535,0.3699999999999974,-0.8999999999999986,0.0115297201895688,0.0122230532843277,-0.0011869698496513,-0.0053349234550751,0.0,0.04,0.0038898969855535,2021-02-05,-0.8999999999999986,2021-02-05,0.0122230532843277,2021-02-05,-0.0053349234550751,2021-02-05,0.04,2021-02-05,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-02-09,0.0579743056167431,0.1644048484687006,25.242985393373804,25.34300165408327,0.0380474103410317,0.0897643901184346,24.51155450218623,24.594722772519457,-0.0011141179817578,0.0073721051298863,0.3900000000000005,0.3699999999999974,0.0018542895508146,0.0115297201895688,-0.0054583783583834,-0.0011869698496513,-0.01,0.0,0.0073721051298863,2021-02-08,0.3699999999999974,2021-02-08,0.0115297201895688,2021-02-08,-0.0011869698496513,2021-02-08,0.0,2021-02-08,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-02-10,-0.0503693366697898,0.0579743056167431,25.1926287842043,25.242985393373804,-0.023343404821077,0.0380474103410317,24.458935471285,24.51155450218623,-0.0003452195438772,-0.0011141179817578,0.3599999999999994,0.3900000000000005,0.0028836096711605,0.0018542895508146,-0.0007521708224763,-0.0054583783583834,-0.03,-0.01,-0.0011141179817578,2021-02-09,0.3900000000000005,2021-02-09,0.0018542895508146,2021-02-09,-0.0054583783583834,2021-02-09,-0.01,2021-02-09,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-02-11,0.0415069799481858,-0.0503693366697898,25.12250488212595,25.1926287842043,0.02317955236702,-0.023343404821077,24.30738168782596,24.458935471285,0.0016610747648429,-0.0003452195438772,-0.7399999999999984,0.3599999999999994,-0.0085663877674986,0.0028836096711605,0.0005088833439464,-0.0007521708224763,0.01,-0.03,-0.0003452195438772,2021-02-10,0.3599999999999994,2021-02-10,0.0028836096711605,2021-02-10,-0.0007521708224763,2021-02-10,-0.03,2021-02-10,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-02-12,0.0214093207947683,0.0415069799481858,25.06127581182624,25.12250488212595,0.0459787008021474,0.02317955236702,24.35834983901719,24.30738168782596,0.004699921149026,0.0016610747648429,-1.2800000000000011,-0.7399999999999984,-0.0018099820260786,-0.0085663877674986,0.0006965289921564,0.0005088833439464,0.04,0.01,0.0016610747648429,2021-02-11,-0.7399999999999984,2021-02-11,-0.0085663877674986,2021-02-11,0.0005088833439464,2021-02-11,0.01,2021-02-11,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-02-13,-0.0160892263185813,0.0214093207947683,24.97533263844879,25.06127581182624,-0.0213651990064852,0.0459787008021474,24.288832666665225,24.35834983901719,,,,,,,,,,,0.004699921149026,2021-02-12,-1.2800000000000011,2021-02-12,-0.0018099820260786,2021-02-12,0.0006965289921564,2021-02-12,0.04,2021-02-12,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-02-14,0.0306195455637617,-0.0160892263185813,24.989442062631085,24.97533263844879,-0.005251270987551,-0.0213651990064852,24.171318652075517,24.288832666665225,,,,,,,,,,,0.004699921149026,2021-02-12,-1.2800000000000011,2021-02-12,-0.0018099820260786,2021-02-12,0.0006965289921564,2021-02-12,0.04,2021-02-12,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-02-15,-0.0089821477746308,0.0306195455637617,25.06797868029333,24.989442062631085,-0.0083759808263714,-0.005251270987551,24.38568865236728,24.171318652075517,,,,,,,0.0,0.0006965289921564,,,0.004699921149026,2021-02-12,-1.2800000000000011,2021-02-12,-0.0018099820260786,2021-02-12,0.0006965289921564,2021-02-12,0.04,2021-02-12,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-02-16,0.0077575928774363,-0.0089821477746308,25.06771498514824,25.06797868029333,-0.0203762035598103,-0.0083759808263714,24.25751776787803,24.38568865236728,-0.0005694370099799,0.004699921149026,1.490000000000002,-1.2800000000000011,-0.0134853513199866,-0.0018099820260786,0.0003204614672513,0.0,0.1,0.04,0.004699921149026,2021-02-12,-1.2800000000000011,2021-02-12,-0.0018099820260786,2021-02-12,0.0,2021-02-15,0.04,2021-02-12,4.0,4.0,4.0,1.0,4.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-02-17,0.0754203269020155,0.0077575928774363,25.115497044953084,25.06771498514824,0.0567384585075147,-0.0203762035598103,24.305545471755117,24.25751776787803,-0.0003204508720288,-0.0005694370099799,0.0399999999999991,1.490000000000002,-0.0146290623491079,-0.0134853513199866,0.004871606680796,0.0003204614672513,-0.01,0.1,-0.0005694370099799,2021-02-16,1.490000000000002,2021-02-16,-0.0134853513199866,2021-02-16,0.0003204614672513,2021-02-16,0.1,2021-02-16,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-02-18,-0.0068577131073469,0.0754203269020155,24.675561378687096,25.115497044953084,0.0479493463315288,0.0567384585075147,24.064568227365744,24.305545471755117,-0.004425586869627,-0.0003204508720288,0.9899999999999984,0.0399999999999991,0.0012978130348198,-0.0146290623491079,-0.0039549910264234,0.004871606680796,0.0,-0.01,-0.0003204508720288,2021-02-17,0.0399999999999991,2021-02-17,-0.0146290623491079,2021-02-17,0.004871606680796,2021-02-17,-0.01,2021-02-17,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-02-19,0.06660585521165,-0.0068577131073469,24.87423482565333,24.675561378687096,0.0053894953580914,0.0479493463315288,23.99164830270091,24.064568227365744,-0.001856616582049,-0.004425586869627,-0.4399999999999977,0.9899999999999984,0.0013524313819186,0.0012978130348198,-0.0025199509345131,-0.0039549910264234,0.05,0.0,-0.004425586869627,2021-02-18,0.9899999999999984,2021-02-18,0.0012978130348198,2021-02-18,-0.0039549910264234,2021-02-18,0.0,2021-02-18,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-02-20,0.0159824264123471,0.06660585521165,24.944910375496477,24.87423482565333,0.0042419392954262,0.0053894953580914,24.269892869196575,23.99164830270091,,,,,,,,,,,-0.001856616582049,2021-02-19,-0.4399999999999977,2021-02-19,0.0013524313819186,2021-02-19,-0.0025199509345131,2021-02-19,0.05,2021-02-19,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-02-21,0.0177747366303669,0.0159824264123471,24.672538097924036,24.944910375496477,-0.0071738699958365,0.0042419392954262,23.8856368200111,24.269892869196575,,,,,,,,,,,-0.001856616582049,2021-02-19,-0.4399999999999977,2021-02-19,0.0013524313819186,2021-02-19,-0.0025199509345131,2021-02-19,0.05,2021-02-19,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-02-22,-0.0459002091499422,0.0177747366303669,25.24562403794631,24.672538097924036,-0.0800683295812938,-0.0071738699958365,24.470641674158987,23.8856368200111,-0.0077629028925333,-0.001856616582049,1.3999999999999986,-0.4399999999999977,0.0172508966591061,0.0013524313819186,-0.0039251827259819,-0.0025199509345131,0.03,0.05,-0.001856616582049,2021-02-19,-0.4399999999999977,2021-02-19,0.0013524313819186,2021-02-19,-0.0025199509345131,2021-02-19,0.05,2021-02-19,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
