Date,Treasury_10Y,US10Y_Change,Lagged_US10Y_Change
2021-04-08,1.64,-0.040000000000000036,0.010000000000000009
2021-04-09,1.67,0.030000000000000027,-0.040000000000000036
2021-04-12,1.69,0.020000000000000018,0.030000000000000027
2021-04-13,1.64,-0.050000000000000044,0.020000000000000018
2021-04-14,1.64,0.0,-0.050000000000000044
2021-04-15,1.56,-0.07999999999999985,0.0
2021-04-16,1.59,0.030000000000000027,-0.07999999999999985
2021-04-19,1.61,0.020000000000000018,0.030000000000000027
2021-04-20,1.58,-0.030000000000000027,0.020000000000000018
2021-04-21,1.57,-0.010000000000000009,-0.030000000000000027
2021-04-22,1.57,0.0,-0.010000000000000009
2021-04-23,1.58,0.010000000000000009,0.0
2021-04-26,1.58,0.0,0.010000000000000009
2021-04-27,1.63,0.04999999999999982,0.0
2021-04-28,1.63,0.0,0.04999999999999982
2021-04-29,1.65,0.020000000000000018,0.0
2021-04-30,1.65,0.0,0.020000000000000018
2021-05-03,1.63,-0.020000000000000018,0.0
2021-05-04,1.61,-0.019999999999999796,-0.020000000000000018
2021-05-05,1.59,-0.020000000000000018,-0.019999999999999796
2021-05-06,1.58,-0.010000000000000009,-0.020000000000000018
2021-05-07,1.6,0.020000000000000018,-0.010000000000000009
2021-05-10,1.63,0.029999999999999805,0.020000000000000018
2021-05-11,1.64,0.010000000000000009,0.029999999999999805
2021-05-12,1.69,0.050000000000000044,0.010000000000000009
2021-05-13,1.66,-0.030000000000000027,0.050000000000000044
2021-05-14,1.63,-0.030000000000000027,-0.030000000000000027
2021-05-17,1.64,0.010000000000000009,-0.030000000000000027
2021-05-18,1.64,0.0,0.010000000000000009
2021-05-19,1.68,0.040000000000000036,0.0
2021-05-20,1.63,-0.050000000000000044,0.040000000000000036
2021-05-21,1.63,0.0,-0.050000000000000044
2021-05-24,1.61,-0.019999999999999796,0.0
2021-05-25,1.56,-0.050000000000000044,-0.019999999999999796
2021-05-26,1.58,0.020000000000000018,-0.050000000000000044
2021-05-27,1.61,0.030000000000000027,0.020000000000000018
2021-05-28,1.58,-0.030000000000000027,0.030000000000000027
2021-06-01,1.62,0.040000000000000036,-0.030000000000000027
2021-06-02,1.59,-0.030000000000000027,0.040000000000000036
2021-06-03,1.63,0.039999999999999813,-0.030000000000000027
2021-06-04,1.56,-0.06999999999999984,0.039999999999999813
2021-06-07,1.57,0.010000000000000009,-0.06999999999999984
2021-06-08,1.53,-0.040000000000000036,0.010000000000000009
2021-06-09,1.5,-0.030000000000000027,-0.040000000000000036
2021-06-10,1.45,-0.050000000000000044,-0.030000000000000027
2021-06-11,1.47,0.020000000000000018,-0.050000000000000044
2021-06-14,1.51,0.040000000000000036,0.020000000000000018
2021-06-15,1.51,0.0,0.040000000000000036
2021-06-16,1.57,0.06000000000000005,0.0
2021-06-17,1.52,-0.050000000000000044,0.06000000000000005
2021-06-18,1.45,-0.07000000000000006,-0.050000000000000044
2021-06-21,1.5,0.050000000000000044,-0.07000000000000006
2021-06-22,1.48,-0.020000000000000018,0.050000000000000044
2021-06-23,1.5,0.020000000000000018,-0.020000000000000018
2021-06-24,1.49,-0.010000000000000009,0.020000000000000018
2021-06-25,1.54,0.050000000000000044,-0.010000000000000009
2021-06-28,1.49,-0.050000000000000044,0.050000000000000044
2021-06-29,1.49,0.0,-0.050000000000000044
2021-06-30,1.45,-0.040000000000000036,0.0
2021-07-01,1.48,0.030000000000000027,-0.040000000000000036
2021-07-02,1.44,-0.040000000000000036,0.030000000000000027
2021-07-06,1.37,-0.06999999999999984,-0.040000000000000036
2021-07-07,1.33,-0.040000000000000036,-0.06999999999999984
2021-07-08,1.3,-0.030000000000000027,-0.040000000000000036
2021-07-09,1.37,0.07000000000000006,-0.030000000000000027
2021-07-12,1.38,0.009999999999999787,0.07000000000000006
2021-07-13,1.42,0.040000000000000036,0.009999999999999787
2021-07-14,1.37,-0.04999999999999982,0.040000000000000036
2021-07-15,1.31,-0.06000000000000005,-0.04999999999999982
2021-07-16,1.31,0.0,-0.06000000000000005
2021-07-19,1.19,-0.1200000000000001,0.0
2021-07-20,1.23,0.040000000000000036,-0.1200000000000001
2021-07-21,1.3,0.07000000000000006,0.040000000000000036
2021-07-22,1.27,-0.030000000000000027,0.07000000000000006
2021-07-23,1.3,0.030000000000000027,-0.030000000000000027
2021-07-26,1.29,-0.010000000000000009,0.030000000000000027
2021-07-27,1.25,-0.040000000000000036,-0.010000000000000009
2021-07-28,1.26,0.010000000000000009,-0.040000000000000036
2021-07-29,1.28,0.020000000000000018,0.010000000000000009
2021-07-30,1.24,-0.040000000000000036,0.020000000000000018
2021-08-02,1.2,-0.040000000000000036,-0.040000000000000036
2021-08-03,1.19,-0.010000000000000009,-0.040000000000000036
2021-08-04,1.19,0.0,-0.010000000000000009
2021-08-05,1.23,0.040000000000000036,0.0
2021-08-06,1.31,0.08000000000000007,0.040000000000000036
2021-08-09,1.33,0.020000000000000018,0.08000000000000007
2021-08-10,1.36,0.030000000000000027,0.020000000000000018
2021-08-11,1.35,-0.010000000000000009,0.030000000000000027
2021-08-12,1.36,0.010000000000000009,-0.010000000000000009
2021-08-13,1.29,-0.07000000000000006,0.010000000000000009
2021-08-16,1.26,-0.030000000000000027,-0.07000000000000006
2021-08-17,1.26,0.0,-0.030000000000000027
2021-08-18,1.27,0.010000000000000009,0.0
2021-08-19,1.24,-0.030000000000000027,0.010000000000000009
2021-08-20,1.26,0.020000000000000018,-0.030000000000000027
2021-08-23,1.25,-0.010000000000000009,0.020000000000000018
2021-08-24,1.29,0.040000000000000036,-0.010000000000000009
2021-08-25,1.35,0.06000000000000005,0.040000000000000036
2021-08-26,1.34,-0.010000000000000009,0.06000000000000005
2021-08-27,1.31,-0.030000000000000027,-0.010000000000000009
2021-08-30,1.29,-0.020000000000000018,-0.030000000000000027
2021-08-31,1.3,0.010000000000000009,-0.020000000000000018
2021-09-01,1.31,0.010000000000000009,0.010000000000000009
2021-09-02,1.29,-0.020000000000000018,0.010000000000000009
2021-09-03,1.33,0.040000000000000036,-0.020000000000000018
2021-09-07,1.38,0.04999999999999982,0.040000000000000036
2021-09-08,1.35,-0.029999999999999805,0.04999999999999982
2021-09-09,1.3,-0.050000000000000044,-0.029999999999999805
2021-09-10,1.35,0.050000000000000044,-0.050000000000000044
2021-09-13,1.33,-0.020000000000000018,0.050000000000000044
2021-09-14,1.28,-0.050000000000000044,-0.020000000000000018
2021-09-15,1.31,0.030000000000000027,-0.050000000000000044
2021-09-16,1.34,0.030000000000000027,0.030000000000000027
2021-09-17,1.37,0.030000000000000027,0.030000000000000027
2021-09-20,1.31,-0.06000000000000005,0.030000000000000027
2021-09-21,1.33,0.020000000000000018,-0.06000000000000005
2021-09-22,1.32,-0.010000000000000009,0.020000000000000018
2021-09-23,1.41,0.08999999999999986,-0.010000000000000009
2021-09-24,1.47,0.06000000000000005,0.08999999999999986
2021-09-27,1.48,0.010000000000000009,0.06000000000000005
2021-09-28,1.54,0.06000000000000005,0.010000000000000009
2021-09-29,1.55,0.010000000000000009,0.06000000000000005
2021-09-30,1.52,-0.030000000000000027,0.010000000000000009
2021-10-01,1.48,-0.040000000000000036,-0.030000000000000027
2021-10-04,1.49,0.010000000000000009,-0.040000000000000036
2021-10-05,1.54,0.050000000000000044,0.010000000000000009
2021-10-06,1.53,-0.010000000000000009,0.050000000000000044
2021-10-07,1.58,0.050000000000000044,-0.010000000000000009
2021-10-08,1.61,0.030000000000000027,0.050000000000000044
2021-10-12,1.59,-0.020000000000000018,0.030000000000000027
2021-10-13,1.56,-0.030000000000000027,-0.020000000000000018
2021-10-14,1.52,-0.040000000000000036,-0.030000000000000027
2021-10-15,1.59,0.07000000000000006,-0.040000000000000036
2021-10-18,1.59,0.0,0.07000000000000006
2021-10-19,1.65,0.05999999999999983,0.0
2021-10-20,1.65,0.0,0.05999999999999983
2021-10-21,1.68,0.030000000000000027,0.0
2021-10-22,1.66,-0.020000000000000018,0.030000000000000027
2021-10-25,1.64,-0.020000000000000018,-0.020000000000000018
2021-10-26,1.63,-0.010000000000000009,-0.020000000000000018
2021-10-27,1.54,-0.08999999999999986,-0.010000000000000009
2021-10-28,1.57,0.030000000000000027,-0.08999999999999986
2021-10-29,1.55,-0.020000000000000018,0.030000000000000027
2021-11-01,1.58,0.030000000000000027,-0.020000000000000018
2021-11-02,1.56,-0.020000000000000018,0.030000000000000027
2021-11-03,1.6,0.040000000000000036,-0.020000000000000018
2021-11-04,1.53,-0.07000000000000006,0.040000000000000036
2021-11-05,1.45,-0.08000000000000007,-0.07000000000000006
2021-11-08,1.51,0.06000000000000005,-0.08000000000000007
2021-11-09,1.46,-0.050000000000000044,0.06000000000000005
2021-11-10,1.56,0.10000000000000009,-0.050000000000000044
2021-11-12,1.58,0.020000000000000018,0.10000000000000009
2021-11-15,1.63,0.04999999999999982,0.020000000000000018
2021-11-16,1.63,0.0,0.04999999999999982
2021-11-17,1.6,-0.029999999999999805,0.0
2021-11-18,1.59,-0.010000000000000009,-0.029999999999999805
2021-11-19,1.54,-0.050000000000000044,-0.010000000000000009
2021-11-22,1.63,0.08999999999999986,-0.050000000000000044
2021-11-23,1.67,0.040000000000000036,0.08999999999999986
2021-11-24,1.64,-0.030000000000000027,0.040000000000000036
2021-11-26,1.48,-0.15999999999999992,-0.030000000000000027
2021-11-29,1.52,0.040000000000000036,-0.15999999999999992
2021-11-30,1.43,-0.09000000000000008,0.040000000000000036
2021-12-01,1.43,0.0,-0.09000000000000008
2021-12-02,1.44,0.010000000000000009,0.0
2021-12-03,1.35,-0.08999999999999986,0.010000000000000009
2021-12-06,1.43,0.07999999999999985,-0.08999999999999986
2021-12-07,1.48,0.050000000000000044,0.07999999999999985
2021-12-08,1.52,0.040000000000000036,0.050000000000000044
2021-12-09,1.49,-0.030000000000000027,0.040000000000000036
2021-12-10,1.48,-0.010000000000000009,-0.030000000000000027
2021-12-13,1.42,-0.06000000000000005,-0.010000000000000009
2021-12-14,1.44,0.020000000000000018,-0.06000000000000005
2021-12-15,1.47,0.030000000000000027,0.020000000000000018
2021-12-16,1.44,-0.030000000000000027,0.030000000000000027
2021-12-17,1.41,-0.030000000000000027,-0.030000000000000027
2021-12-20,1.43,0.020000000000000018,-0.030000000000000027
2021-12-21,1.48,0.050000000000000044,0.020000000000000018
2021-12-22,1.46,-0.020000000000000018,0.050000000000000044
2021-12-23,1.5,0.040000000000000036,-0.020000000000000018
2021-12-27,1.48,-0.020000000000000018,0.040000000000000036
2021-12-28,1.49,0.010000000000000009,-0.020000000000000018
2021-12-29,1.55,0.06000000000000005,0.010000000000000009
2021-12-30,1.52,-0.030000000000000027,0.06000000000000005
2021-12-31,1.52,0.0,-0.030000000000000027
2022-01-03,1.63,0.10999999999999988,0.0
2022-01-04,1.66,0.030000000000000027,0.10999999999999988
2022-01-05,1.71,0.050000000000000044,0.030000000000000027
2022-01-06,1.73,0.020000000000000018,0.050000000000000044
2022-01-07,1.76,0.030000000000000027,0.020000000000000018
2022-01-10,1.78,0.020000000000000018,0.030000000000000027
2022-01-11,1.75,-0.030000000000000027,0.020000000000000018
2022-01-12,1.74,-0.010000000000000009,-0.030000000000000027
2022-01-13,1.7,-0.040000000000000036,-0.010000000000000009
2022-01-14,1.78,0.08000000000000007,-0.040000000000000036
2022-01-18,1.87,0.09000000000000008,0.08000000000000007
2022-01-19,1.83,-0.040000000000000036,0.09000000000000008
2022-01-20,1.83,0.0,-0.040000000000000036
2022-01-21,1.75,-0.08000000000000007,0.0
2022-01-24,1.75,0.0,-0.08000000000000007
2022-01-25,1.78,0.030000000000000027,0.0
2022-01-26,1.85,0.07000000000000006,0.030000000000000027
2022-01-27,1.81,-0.040000000000000036,0.07000000000000006
2022-01-28,1.78,-0.030000000000000027,-0.040000000000000036
2022-01-31,1.79,0.010000000000000009,-0.030000000000000027
2022-02-01,1.81,0.020000000000000018,0.010000000000000009
2022-02-02,1.78,-0.030000000000000027,0.020000000000000018
2022-02-03,1.82,0.040000000000000036,-0.030000000000000027
2022-02-04,1.93,0.10999999999999988,0.040000000000000036
2022-02-07,1.92,-0.010000000000000009,0.10999999999999988
2022-02-08,1.96,0.040000000000000036,-0.010000000000000009
2022-02-09,1.94,-0.020000000000000018,0.040000000000000036
2022-02-10,2.03,0.08999999999999986,-0.020000000000000018
2022-02-11,1.92,-0.10999999999999988,0.08999999999999986
2022-02-14,1.98,0.06000000000000005,-0.10999999999999988
2022-02-15,2.05,0.06999999999999984,0.06000000000000005
2022-02-16,2.03,-0.020000000000000018,0.06999999999999984
2022-02-17,1.97,-0.05999999999999983,-0.020000000000000018
2022-02-18,1.92,-0.050000000000000044,-0.05999999999999983
2022-02-22,1.94,0.020000000000000018,-0.050000000000000044
2022-02-23,1.99,0.050000000000000044,0.020000000000000018
2022-02-24,1.96,-0.030000000000000027,0.050000000000000044
2022-02-25,1.97,0.010000000000000009,-0.030000000000000027
2022-02-28,1.83,-0.1399999999999999,0.010000000000000009
2022-03-01,1.72,-0.1100000000000001,-0.1399999999999999
2022-03-02,1.86,0.14000000000000012,-0.1100000000000001
2022-03-03,1.86,0.0,0.14000000000000012
2022-03-04,1.74,-0.1200000000000001,0.0
2022-03-07,1.78,0.040000000000000036,-0.1200000000000001
2022-03-08,1.86,0.08000000000000007,0.040000000000000036
2022-03-09,1.94,0.07999999999999985,0.08000000000000007
2022-03-10,1.98,0.040000000000000036,0.07999999999999985
2022-03-11,2.0,0.020000000000000018,0.040000000000000036
2022-03-14,2.14,0.14000000000000012,0.020000000000000018
2022-03-15,2.15,0.009999999999999787,0.14000000000000012
2022-03-16,2.19,0.040000000000000036,0.009999999999999787
2022-03-17,2.2,0.010000000000000231,0.040000000000000036
2022-03-18,2.14,-0.06000000000000005,0.010000000000000231
2022-03-21,2.32,0.17999999999999972,-0.06000000000000005
2022-03-22,2.38,0.06000000000000005,0.17999999999999972
2022-03-23,2.32,-0.06000000000000005,0.06000000000000005
2022-03-24,2.34,0.020000000000000018,-0.06000000000000005
2022-03-25,2.48,0.14000000000000012,0.020000000000000018
2022-03-28,2.46,-0.020000000000000018,0.14000000000000012
2022-03-29,2.41,-0.04999999999999982,-0.020000000000000018
2022-03-30,2.35,-0.06000000000000005,-0.04999999999999982
2022-03-31,2.32,-0.03000000000000025,-0.06000000000000005
2022-04-01,2.39,0.07000000000000028,-0.03000000000000025
2022-04-04,2.42,0.029999999999999805,0.07000000000000028
2022-04-05,2.54,0.1200000000000001,0.029999999999999805
2022-04-06,2.61,0.06999999999999984,0.1200000000000001
2022-04-07,2.66,0.050000000000000266,0.06999999999999984
2022-04-08,2.72,0.06000000000000005,0.050000000000000266
2022-04-11,2.79,0.06999999999999984,0.06000000000000005
2022-04-12,2.72,-0.06999999999999984,0.06999999999999984
2022-04-13,2.7,-0.020000000000000018,-0.06999999999999984
2022-04-14,2.83,0.1299999999999999,-0.020000000000000018
2022-04-18,2.85,0.020000000000000018,0.1299999999999999
2022-04-19,2.93,0.08000000000000007,0.020000000000000018
2022-04-20,2.85,-0.08000000000000007,0.08000000000000007
2022-04-21,2.9,0.04999999999999982,-0.08000000000000007
2022-04-22,2.9,0.0,0.04999999999999982
2022-04-25,2.81,-0.08999999999999986,0.0
2022-04-26,2.77,-0.040000000000000036,-0.08999999999999986
2022-04-27,2.82,0.04999999999999982,-0.040000000000000036
2022-04-28,2.85,0.03000000000000025,0.04999999999999982
2022-04-29,2.89,0.040000000000000036,0.03000000000000025
2022-05-02,2.99,0.10000000000000009,0.040000000000000036
2022-05-03,2.97,-0.020000000000000018,0.10000000000000009
2022-05-04,2.93,-0.040000000000000036,-0.020000000000000018
2022-05-05,3.05,0.11999999999999966,-0.040000000000000036
2022-05-06,3.12,0.07000000000000028,0.11999999999999966
2022-05-09,3.05,-0.07000000000000028,0.07000000000000028
2022-05-10,2.99,-0.05999999999999961,-0.07000000000000028
2022-05-11,2.91,-0.08000000000000007,-0.05999999999999961
2022-05-12,2.84,-0.07000000000000028,-0.08000000000000007
2022-05-13,2.93,0.0900000000000003,-0.07000000000000028
2022-05-16,2.88,-0.050000000000000266,0.0900000000000003
2022-05-17,2.98,0.10000000000000009,-0.050000000000000266
2022-05-18,2.89,-0.08999999999999986,0.10000000000000009
2022-05-19,2.84,-0.050000000000000266,-0.08999999999999986
2022-05-20,2.78,-0.06000000000000005,-0.050000000000000266
2022-05-23,2.86,0.08000000000000007,-0.06000000000000005
2022-05-24,2.76,-0.10000000000000009,0.08000000000000007
2022-05-25,2.75,-0.009999999999999787,-0.10000000000000009
2022-05-26,2.75,0.0,-0.009999999999999787
2022-05-27,2.74,-0.009999999999999787,0.0
2022-05-31,2.85,0.10999999999999988,-0.009999999999999787
2022-06-01,2.94,0.08999999999999986,0.10999999999999988
2022-06-02,2.92,-0.020000000000000018,0.08999999999999986
2022-06-03,2.96,0.040000000000000036,-0.020000000000000018
2022-06-06,3.04,0.08000000000000007,0.040000000000000036
2022-06-07,2.98,-0.06000000000000005,0.08000000000000007
2022-06-08,3.03,0.04999999999999982,-0.06000000000000005
2022-06-09,3.04,0.010000000000000231,0.04999999999999982
2022-06-10,3.15,0.10999999999999988,0.010000000000000231
2022-06-13,3.43,0.28000000000000025,0.10999999999999988
2022-06-14,3.49,0.06000000000000005,0.28000000000000025
2022-06-15,3.33,-0.16000000000000014,0.06000000000000005
2022-06-16,3.28,-0.050000000000000266,-0.16000000000000014
2022-06-17,3.25,-0.029999999999999805,-0.050000000000000266
2022-06-21,3.31,0.06000000000000005,-0.029999999999999805
2022-06-22,3.16,-0.1499999999999999,0.06000000000000005
2022-06-23,3.09,-0.07000000000000028,-0.1499999999999999
2022-06-24,3.13,0.040000000000000036,-0.07000000000000028
2022-06-27,3.2,0.07000000000000028,0.040000000000000036
2022-06-28,3.2,0.0,0.07000000000000028
2022-06-29,3.1,-0.10000000000000009,0.0
2022-06-30,2.98,-0.1200000000000001,-0.10000000000000009
2022-07-01,2.88,-0.10000000000000009,-0.1200000000000001
2022-07-05,2.82,-0.06000000000000005,-0.10000000000000009
2022-07-06,2.93,0.11000000000000032,-0.06000000000000005
2022-07-07,3.01,0.07999999999999963,0.11000000000000032
2022-07-08,3.09,0.08000000000000007,0.07999999999999963
2022-07-11,2.99,-0.09999999999999964,0.08000000000000007
2022-07-12,2.96,-0.03000000000000025,-0.09999999999999964
2022-07-13,2.91,-0.04999999999999982,-0.03000000000000025
2022-07-14,2.96,0.04999999999999982,-0.04999999999999982
2022-07-15,2.93,-0.029999999999999805,0.04999999999999982
2022-07-18,2.96,0.029999999999999805,-0.029999999999999805
2022-07-19,3.01,0.04999999999999982,0.029999999999999805
2022-07-20,3.04,0.03000000000000025,0.04999999999999982
2022-07-21,2.91,-0.1299999999999999,0.03000000000000025
2022-07-22,2.77,-0.14000000000000012,-0.1299999999999999
2022-07-25,2.81,0.040000000000000036,-0.14000000000000012
2022-07-26,2.81,0.0,0.040000000000000036
2022-07-27,2.78,-0.03000000000000025,0.0
2022-07-28,2.68,-0.09999999999999964,-0.03000000000000025
2022-07-29,2.67,-0.010000000000000231,-0.09999999999999964
2022-08-01,2.6,-0.06999999999999984,-0.010000000000000231
2022-08-02,2.75,0.1499999999999999,-0.06999999999999984
2022-08-03,2.73,-0.020000000000000018,0.1499999999999999
2022-08-04,2.68,-0.04999999999999982,-0.020000000000000018
2022-08-05,2.83,0.1499999999999999,-0.04999999999999982
2022-08-08,2.77,-0.06000000000000005,0.1499999999999999
2022-08-09,2.8,0.029999999999999805,-0.06000000000000005
2022-08-10,2.78,-0.020000000000000018,0.029999999999999805
2022-08-11,2.87,0.0900000000000003,-0.020000000000000018
2022-08-12,2.84,-0.03000000000000025,0.0900000000000003
2022-08-15,2.79,-0.04999999999999982,-0.03000000000000025
2022-08-16,2.82,0.029999999999999805,-0.04999999999999982
2022-08-17,2.89,0.07000000000000028,0.029999999999999805
2022-08-18,2.88,-0.010000000000000231,0.07000000000000028
2022-08-19,2.98,0.10000000000000009,-0.010000000000000231
2022-08-22,3.03,0.04999999999999982,0.10000000000000009
2022-08-23,3.05,0.020000000000000018,0.04999999999999982
2022-08-24,3.11,0.06000000000000005,0.020000000000000018
2022-08-25,3.03,-0.08000000000000007,0.06000000000000005
2022-08-26,3.04,0.010000000000000231,-0.08000000000000007
2022-08-29,3.12,0.08000000000000007,0.010000000000000231
2022-08-30,3.11,-0.010000000000000231,0.08000000000000007
2022-08-31,3.15,0.040000000000000036,-0.010000000000000231
2022-09-01,3.26,0.10999999999999988,0.040000000000000036
2022-09-02,3.2,-0.05999999999999961,0.10999999999999988
2022-09-06,3.33,0.1299999999999999,-0.05999999999999961
2022-09-07,3.27,-0.06000000000000005,0.1299999999999999
2022-09-08,3.29,0.020000000000000018,-0.06000000000000005
2022-09-09,3.33,0.040000000000000036,0.020000000000000018
2022-09-12,3.37,0.040000000000000036,0.040000000000000036
2022-09-13,3.42,0.04999999999999982,0.040000000000000036
2022-09-14,3.41,-0.009999999999999787,0.04999999999999982
2022-09-15,3.45,0.040000000000000036,-0.009999999999999787
2022-09-16,3.45,0.0,0.040000000000000036
2022-09-19,3.49,0.040000000000000036,0.0
2022-09-20,3.57,0.07999999999999963,0.040000000000000036
2022-09-21,3.51,-0.06000000000000005,0.07999999999999963
2022-09-22,3.7,0.1900000000000004,-0.06000000000000005
2022-09-23,3.69,-0.010000000000000231,0.1900000000000004
2022-09-26,3.88,0.18999999999999995,-0.010000000000000231
2022-09-27,3.97,0.0900000000000003,0.18999999999999995
2022-09-28,3.72,-0.25,0.0900000000000003
2022-09-29,3.76,0.03999999999999959,-0.25
2022-09-30,3.83,0.07000000000000028,0.03999999999999959
2022-10-03,3.67,-0.16000000000000014,0.07000000000000028
2022-10-04,3.62,-0.04999999999999982,-0.16000000000000014
2022-10-05,3.76,0.13999999999999968,-0.04999999999999982
2022-10-06,3.83,0.07000000000000028,0.13999999999999968
2022-10-07,3.89,0.06000000000000005,0.07000000000000028
2022-10-11,3.93,0.040000000000000036,0.06000000000000005
2022-10-12,3.91,-0.020000000000000018,0.040000000000000036
2022-10-13,3.97,0.06000000000000005,-0.020000000000000018
2022-10-14,4.0,0.029999999999999805,0.06000000000000005
2022-10-17,4.02,0.019999999999999574,0.029999999999999805
2022-10-18,4.01,-0.009999999999999787,0.019999999999999574
2022-10-19,4.14,0.1299999999999999,-0.009999999999999787
2022-10-20,4.24,0.10000000000000053,0.1299999999999999
2022-10-21,4.21,-0.03000000000000025,0.10000000000000053
2022-10-24,4.25,0.040000000000000036,-0.03000000000000025
2022-10-25,4.1,-0.15000000000000036,0.040000000000000036
2022-10-26,4.04,-0.05999999999999961,-0.15000000000000036
2022-10-27,3.96,-0.08000000000000007,-0.05999999999999961
2022-10-28,4.02,0.05999999999999961,-0.08000000000000007
2022-10-31,4.1,0.08000000000000007,0.05999999999999961
2022-11-01,4.07,-0.02999999999999936,0.08000000000000007
2022-11-02,4.1,0.02999999999999936,-0.02999999999999936
2022-11-03,4.14,0.040000000000000036,0.02999999999999936
2022-11-04,4.17,0.03000000000000025,0.040000000000000036
2022-11-07,4.22,0.04999999999999982,0.03000000000000025
2022-11-08,4.14,-0.08000000000000007,0.04999999999999982
2022-11-09,4.12,-0.019999999999999574,-0.08000000000000007
2022-11-10,3.82,-0.30000000000000027,-0.019999999999999574
2022-11-14,3.88,0.06000000000000005,-0.30000000000000027
2022-11-15,3.8,-0.08000000000000007,0.06000000000000005
2022-11-16,3.67,-0.1299999999999999,-0.08000000000000007
2022-11-17,3.77,0.10000000000000009,-0.1299999999999999
2022-11-18,3.82,0.04999999999999982,0.10000000000000009
2022-11-21,3.83,0.010000000000000231,0.04999999999999982
2022-11-22,3.76,-0.07000000000000028,0.010000000000000231
2022-11-23,3.71,-0.04999999999999982,-0.07000000000000028
2022-11-25,3.68,-0.029999999999999805,-0.04999999999999982
2022-11-28,3.69,0.009999999999999787,-0.029999999999999805
2022-11-29,3.75,0.06000000000000005,0.009999999999999787
2022-11-30,3.68,-0.06999999999999984,0.06000000000000005
