Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
BTC,79,2024-03-20,2021-01-06,2024-03-19,1169,0.0509143604426563,0.007667283742487173,0.0005423308459490334,False
BTC,80,2024-03-21,2021-01-06,2024-03-20,1170,-0.024189556045524,-0.0059085740466888245,0.0005853838626983559,False
BTC,81,2024-03-22,2021-01-06,2024-03-21,1171,-0.030418267244856,0.004358366945426886,0.0005642267833574316,False
BTC,82,2024-03-23,2021-01-06,2024-03-22,1172,0.0233248931000719,0.003899550882701673,0.0005377912082480345,True
BTC,83,2024-03-24,2021-01-06,2024-03-23,1173,0.0174186836451953,-0.0027783763224815943,0.0005572175525718399,True
BTC,84,2024-03-25,2021-01-06,2024-03-24,1174,0.0702696771695903,-0.0019873308602903,0.000571579959805761,False
BTC,85,2024-03-26,2021-01-06,2024-03-25,1175,-0.01624502386136,-0.009542482402732505,0.0006308974893460032,False
BTC,86,2024-03-27,2021-01-06,2024-03-26,1176,-0.0138229616432781,0.002585964605837069,0.0006165472160886003,False
BTC,87,2024-03-28,2021-01-06,2024-03-27,1177,0.0263831247700204,0.0036902862394975365,0.0006042791541859948,False
BTC,88,2024-03-29,2021-01-06,2024-03-28,1178,-0.01496919816884,-0.0025349187888996897,0.000626162724318282,False
BTC,89,2024-03-30,2021-01-06,2024-03-29,1179,0.0029245026613836,0.003437862058643348,0.0006129351069364684,True
BTC,90,2024-03-31,2021-01-06,2024-03-30,1180,0.0140298814492658,0.0014466559815598371,0.0006148940624910845,True
BTC,91,2024-04-01,2021-01-06,2024-03-31,1181,-0.0153763839696944,-0.00020814799030593263,0.0006262530695925027,False
BTC,92,2024-04-02,2021-01-06,2024-04-01,1182,-0.0604915918986163,0.00048414730266879724,0.0006127144595761856,False
BTC,93,2024-04-03,2021-01-06,2024-04-02,1183,0.001004543359742,0.007342891099074144,0.0005610624677264876,False
BTC,94,2024-04-04,2021-01-06,2024-04-03,1184,0.0332365350980435,0.001131399405304902,0.00056143702929069,False
BTC,95,2024-04-05,2021-01-06,2024-04-04,1185,-0.004570511889834,-0.00468527567478482,0.0005890109517115784,False
BTC,96,2024-04-06,2021-01-06,2024-04-05,1186,0.0111998518238199,0.0009348529584719655,0.0005846605951841371,True
BTC,97,2024-04-07,2021-01-06,2024-04-06,1187,0.0132448420611753,-0.00047979998353081706,0.0005936034690077561,True
BTC,98,2024-04-08,2021-01-06,2024-04-07,1188,0.0338188882276003,-0.0007035523450104034,0.0006042526597419039,False
BTC,99,2024-04-09,2021-01-06,2024-04-08,1189,-0.0363839147837078,-0.0042833611127340975,0.0006321875929360655,False
BTC,100,2024-04-10,2021-01-06,2024-04-09,1190,0.0095073964286869,0.006699163778321929,0.0006010816245523313,False
BTC,101,2024-04-11,2021-01-06,2024-04-10,1191,0.0101130102786856,-0.005519801572372704,0.0006085596386615963,False
BTC,102,2024-04-12,2021-01-06,2024-04-11,1192,-0.0489131995699212,0.00042487930820575657,0.0006165331710777238,False
BTC,103,2024-04-13,2021-01-06,2024-04-12,1193,-0.0802909519670543,0.005883739880133387,0.0005750162115295268,True
BTC,104,2024-04-14,2021-01-06,2024-04-13,1194,0.0301856329656213,0.009248714262414668,0.0005072892700064248,True
BTC,105,2024-04-15,2021-01-06,2024-04-14,1195,-0.011409078485891,-0.005408316034091221,0.0005321247040613327,False
BTC,106,2024-04-16,2021-01-06,2024-04-15,1196,-0.0015612310741558,-0.0016914273819325205,0.0005221404204576938,False
BTC,107,2024-04-17,2021-01-06,2024-04-16,1197,-0.0354879594851966,0.00025680519079686895,0.0005203999263101468,False
BTC,108,2024-04-18,2021-01-06,2024-04-17,1198,0.0431290544363939,0.005518570006570637,0.0004903428650317607,False
BTC,109,2024-04-19,2021-01-06,2024-04-18,1199,0.0083707755536935,-0.006444401794233083,0.0005259047595866915,False
BTC,110,2024-04-20,2021-01-06,2024-04-19,1200,0.0111010501027097,-0.0015260745560503085,0.000532442151915114,True
BTC,111,2024-04-21,2021-01-06,2024-04-20,1201,-0.0018022507471976,-0.000850347976179151,0.000541241992007366,True
BTC,112,2024-04-22,2021-01-06,2024-04-21,1202,0.028786931697061,0.0010538199260378468,0.0005392923308266631,False
BTC,113,2024-04-23,2021-01-06,2024-04-22,1203,-0.0028947271708792,-0.003171309667701516,0.0005627733278060764,False
BTC,114,2024-04-24,2021-01-06,2024-04-23,1204,-0.0354649271994759,0.0026482860413028168,0.0005599016496510223,False
BTC,115,2024-04-25,2021-01-06,2024-04-24,1205,0.0116275867015831,0.004424981395394187,0.0005300055261247757,False
BTC,116,2024-04-26,2021-01-06,2024-04-25,1206,-0.0132938972454768,-0.001733005515984962,0.0005392075005654544,False
BTC,117,2024-04-27,2021-01-06,2024-04-26,1207,-0.0109674212901826,0.0036619569381779985,0.0005277467675529919,True
BTC,118,2024-04-28,2021-01-06,2024-04-27,1208,0.0067217210981002,0.003568124882555021,0.0005182308999555286,True
BTC,119,2024-04-29,2021-01-06,2024-04-28,1209,-0.0113181186472079,0.0013438792017145427,0.0005233619919308344,False
BTC,120,2024-04-30,2021-01-06,2024-04-29,1210,-0.0501919055068689,0.003475145293705629,0.0005135756442951825,False
BTC,121,2024-05-01,2021-01-06,2024-04-30,1211,-0.0441131876491687,0.0035962817467709335,0.0004717048918995061,False
BTC,122,2024-05-02,2021-01-06,2024-05-01,1212,0.0247850036738036,0.006866157710643193,0.00043491867693162806,False
BTC,123,2024-05-03,2021-01-06,2024-05-02,1213,0.069337382317619,-0.0012830227081230211,0.0004549929432109948,False
BTC,124,2024-05-04,2021-01-06,2024-05-03,1214,0.0156358612665244,-0.006321302012805592,0.0005117329674073772,True
BTC,125,2024-05-05,2021-01-06,2024-05-04,1215,-0.0028949247846598,0.0015221704390563965,0.0005241808096288726,True
BTC,126,2024-05-06,2021-01-06,2024-05-05,1216,-0.0070055858689724,0.004115808185730376,0.0005213690451598849,False
BTC,127,2024-05-07,2021-01-06,2024-05-06,1217,-0.0051793891028767,0.0026535205186103443,0.0005151842013520522,False
BTC,128,2024-05-08,2021-01-06,2024-05-07,1218,-0.0226029285609912,0.0014926351317087918,0.0005105088538116345,False
BTC,129,2024-05-09,2021-01-06,2024-05-08,1219,0.0169175661540506,0.003429681233416311,0.0004915478715189334,False
BTC,130,2024-05-10,2021-01-06,2024-05-09,1220,-0.0345572554020824,-0.000131961197723142,0.0005050118209308446,False
BTC,131,2024-05-11,2021-01-06,2024-05-10,1221,0.0093156536168986,0.005056448334398648,0.000476295795359171,True
BTC,132,2024-05-12,2021-01-06,2024-05-11,1222,0.0033146873513329,0.00011039754859298845,0.00048352931239807395,True
BTC,133,2024-05-13,2021-01-06,2024-05-12,1223,0.0294764616413887,0.0009302040822942916,0.00048584424129336005,False
BTC,134,2024-05-14,2021-01-06,2024-05-13,1224,-0.0234332793162606,-0.0040327239971892775,0.0005095293862280784,False
BTC,135,2024-05-15,2021-01-06,2024-05-14,1225,0.0682091139504595,0.004950546058961514,0.0004899842362668631,False
BTC,136,2024-05-16,2021-01-06,2024-05-15,1226,-0.0105982560276306,-0.005394344239935335,0.0005452200680076401,False
BTC,137,2024-05-17,2021-01-06,2024-05-16,1227,0.0247962841999007,0.001162937196488815,0.000536138180399133,False
BTC,138,2024-05-18,2021-01-06,2024-05-17,1228,0.0009708158602192,-0.0023784021784386032,0.0005558939996332549,True
BTC,139,2024-05-19,2021-01-06,2024-05-18,1229,-0.012407498427908,0.0015065894539317915,0.0005562316089583857,True
BTC,140,2024-05-20,2021-01-06,2024-05-19,1230,0.0496603236030745,0.003074601131249144,0.0005456919910422342,False
BTC,141,2024-05-21,2021-01-06,2024-05-20,1231,0.0026500545160474,-0.006486389814400589,0.0005855901483225204,False
BTC,142,2024-05-22,2021-01-06,2024-05-21,1232,-0.0043702404899438,-5.847041794590947e-05,0.0005872658499197001,False
BTC,143,2024-05-23,2021-01-06,2024-05-22,1233,-0.024324755118298,-0.0005945943467039908,0.0005832451635126738,False
BTC,144,2024-05-24,2021-01-06,2024-05-23,1234,0.016470857244696,0.0005418513577668662,0.0005630603982924057,False
BTC,145,2024-05-25,2021-01-06,2024-05-24,1235,0.0039774713893878,-0.0006519388456982661,0.0005759412054554856,True
BTC,146,2024-05-26,2021-01-06,2024-05-25,1236,-0.0066237641275012,0.0018596765780602685,0.0005786932525298646,True
BTC,147,2024-05-27,2021-01-06,2024-05-26,1237,0.013075768662496,0.0032555241338648117,0.0005728707324166625,False
BTC,148,2024-05-28,2021-01-06,2024-05-27,1238,-0.0194878259779661,-0.0006399868621962425,0.0005829700037656765,False
BTC,149,2024-05-29,2021-01-06,2024-05-28,1239,-0.0123181229600415,0.0022647105767265533,0.0005667708141113328,False
BTC,150,2024-05-30,2021-01-06,2024-05-29,1240,0.0156534342388203,-0.00031912563301081365,0.0005563797707450802,False
BTC,151,2024-05-31,2021-01-06,2024-05-30,1241,-0.0123803512892118,-0.0007997089196077559,0.0005685450039989685,False
BTC,152,2024-06-01,2021-01-06,2024-05-31,1242,0.0016325328193202,0.0034356064052576897,0.0005581191615728729,True
BTC,153,2024-06-02,2021-01-06,2024-06-01,1243,0.000737827721194,0.0026412762105439812,0.0005589835329789446,True
BTC,154,2024-06-03,2021-01-06,2024-06-02,1244,0.0192119745643597,0.0022556338784282793,0.0005591272984035548,False
BTC,155,2024-06-04,2021-01-06,2024-06-03,1245,0.0186083886558869,0.00019089138105048554,0.000574109505042877,False
BTC,156,2024-06-05,2021-01-06,2024-06-04,1246,0.0112707485853392,-0.0013473454214860902,0.0005885832443292687,False
BTC,157,2024-06-06,2021-01-06,2024-06-05,1247,-0.0072521029233495,0.0010126233765156741,0.0005971495357013696,False
BTC,158,2024-06-07,2021-01-06,2024-06-06,1248,-0.0201123459195007,0.0024019088819784663,0.0005908600705899509,False
BTC,159,2024-06-08,2021-01-06,2024-06-07,1249,0.0011540598939566,-0.0012320135005359366,0.0005742842451375164,True
BTC,160,2024-06-09,2021-01-06,2024-06-08,1250,0.0046029669665005,-0.002866195480595602,0.0005747480656565717,True
BTC,161,2024-06-10,2021-01-06,2024-06-09,1251,-0.0008493068208222,-0.0031844077215045083,0.0005779680647779498,False
BTC,162,2024-06-11,2021-01-06,2024-06-10,1252,-0.0341413032687097,0.0003845554746508985,0.0005768280688629337,False
BTC,163,2024-06-12,2021-01-06,2024-06-11,1253,0.0117462418481955,0.006119180180749961,0.00054912006300693,False
BTC,164,2024-06-13,2021-01-06,2024-06-12,1254,-0.020711095851542,0.001755219738437096,0.000558049187237543,False
BTC,165,2024-06-14,2021-01-06,2024-06-13,1255,-0.0143867814408368,0.0034834901045479273,0.0005411016613102286,False
BTC,166,2024-06-15,2021-01-06,2024-06-14,1256,0.004281003919454,0.003310442579439736,0.0005292164040632964,True
BTC,167,2024-06-16,2021-01-06,2024-06-15,1257,0.0067259496042462,0.0016646967650518945,0.0005322011196682212,True
BTC,168,2024-06-17,2021-01-06,2024-06-16,1258,-0.0012948688872597,0.0014451391596983474,0.00053712460812973,False
BTC,169,2024-06-18,2021-01-06,2024-06-17,1259,-0.0226584633283947,-0.0004760364442134658,0.0005356694901826375,False
BTC,170,2024-06-19,2021-01-06,2024-06-18,1260,-0.0004701656842544,0.004852439328345015,0.0005172614482631317,False
BTC,171,2024-06-20,2021-01-06,2024-06-19,1261,0.0031712581516359,0.0023779532243946443,0.000516478397404672,False
BTC,172,2024-06-21,2021-01-06,2024-06-20,1262,-0.0138127483854231,-0.00031101064140854544,0.00051858202636999,False
BTC,173,2024-06-22,2021-01-06,2024-06-21,1263,0.0014515944019991,0.0014839553698357659,0.0005072349714121175,True
BTC,174,2024-06-23,2021-01-06,2024-06-22,1264,-0.0086740794507906,0.0007172400380923251,0.0005079820912147969,True
BTC,175,2024-06-24,2021-01-06,2024-06-23,1265,-0.068783722148876,0.001855290554724275,0.0005007235445412748,False
BTC,176,2024-06-25,2021-01-06,2024-06-24,1266,0.0401391871613126,0.009590890602696493,0.00044599649423051864,False
BTC,177,2024-06-26,2021-01-06,2024-06-25,1267,-0.0155009155709826,-0.0047671593458793226,0.0004773249793663374,False
BTC,178,2024-06-27,2021-01-06,2024-06-26,1268,0.0073552578209138,0.0009565378239411903,0.0004647238432856205,False
BTC,179,2024-06-28,2021-01-06,2024-06-27,1269,-0.0212315211766802,0.0012560399074739194,0.0004701537360969902,False
BTC,180,2024-06-29,2021-01-06,2024-06-28,1270,0.0136790524942231,0.0023238686043813173,0.00045306580309480333,True
BTC,181,2024-06-30,2021-01-06,2024-06-29,1271,0.0153218536802664,-0.0016716629861272844,0.0004634717721672883,True
BTC,182,2024-07-01,2021-01-06,2024-06-30,1272,0.0214149490142848,-0.002181637550078428,0.0004751528900195675,False
BTC,183,2024-07-02,2021-01-06,2024-07-01,1273,-0.0209859383038839,-0.003711866660029781,0.0004916020621517476,False
BTC,184,2024-07-03,2021-01-06,2024-07-02,1274,-0.0390511241488317,0.004780824826547392,0.0004747437102160837,False
BTC,185,2024-07-04,2021-01-06,2024-07-03,1275,-0.0205297091607037,0.008130650705465262,0.0004437430295423208,False
BTC,186,2024-07-05,2021-01-06,2024-07-04,1276,-0.034471889765022,0.005075182455408709,0.0004273061547850747,False
BTC,187,2024-07-06,2021-01-06,2024-07-05,1277,0.028444469428069,0.006313380118030024,0.0003999771055134951,True
BTC,188,2024-07-07,2021-01-06,2024-07-06,1278,-0.0143045727538268,-0.0009251791641148833,0.0004219211527142428,True
BTC,189,2024-07-08,2021-01-06,2024-07-07,1279,-0.0157559940628411,0.004778738240240072,0.00041040708398356164,False
BTC,190,2024-07-09,2021-01-06,2024-07-08,1280,0.029205250786784,0.0013054912798585842,0.00039777708308760487,False
BTC,191,2024-07-10,2021-01-06,2024-07-09,1281,-0.009041290820719,-0.003748930299730551,0.00042026535295778156,False
BTC,192,2024-07-11,2021-01-06,2024-07-10,1282,0.0026181099338835,0.0025544104819709363,0.0004128850439299526,False
BTC,193,2024-07-12,2021-01-06,2024-07-11,1283,-0.0003301477006529,0.002169530565715165,0.00041460384742952655,False
BTC,194,2024-07-13,2021-01-06,2024-07-12,1284,0.0183565642404613,0.001472423075695491,0.0004140238228593689,True
BTC,195,2024-07-14,2021-01-06,2024-07-13,1285,0.0243402629526608,-0.0005872007112002217,0.000427986889332211,True
BTC,196,2024-07-15,2021-01-06,2024-07-14,1286,0.0602067489010353,-0.0016236568783944629,0.00044658119420260646,False
BTC,197,2024-07-16,2021-01-06,2024-07-15,1287,0.0142217354088766,-0.008632708295855412,0.0004930148909445121,False
BTC,198,2024-07-17,2021-01-06,2024-07-16,1288,-0.0025771115803699,-7.43270711294176e-06,0.0005036738354460122,False
BTC,199,2024-07-18,2021-01-06,2024-07-17,1289,-0.0109314548595298,1.8702507754500552e-06,0.0005012837769387851,False
BTC,200,2024-07-19,2021-01-06,2024-07-18,1290,0.0483479921461192,0.00012227245453457435,0.0004924211888484993,False
BTC,201,2024-07-20,2021-01-06,2024-07-19,1291,0.0059241350341001,-0.00877972463458984,0.0005294897953219854,True
BTC,202,2024-07-21,2021-01-06,2024-07-20,1292,-0.0072462196384021,-0.0022951347004216693,0.0005336652173334237,True
BTC,203,2024-07-22,2021-01-06,2024-07-21,1293,0.0185794578447128,-0.0009547819261186642,0.0005276482916909367,False
BTC,204,2024-07-23,2021-01-06,2024-07-22,1294,-0.0343772890776131,-0.001373869216289783,0.0005415986854722519,False
BTC,205,2024-07-24,2021-01-06,2024-07-23,1295,0.0029797467655641,0.005129541946332821,0.0005146342933772053,False
BTC,206,2024-07-25,2021-01-06,2024-07-24,1296,-0.0116585428988732,-0.0022237399805453842,0.0005165363863341398,False
BTC,207,2024-07-26,2021-01-06,2024-07-25,1297,0.0326870313423373,0.0003277629507688634,0.0005071492781728389,False
BTC,208,2024-07-27,2021-01-06,2024-07-26,1298,0.0048070260219032,-0.0012033885253161804,0.0005319411749865249,True
BTC,209,2024-07-28,2021-01-06,2024-07-27,1299,0.0066399499813594,0.002385844278294387,0.0005352322333752212,True
BTC,210,2024-07-29,2021-01-06,2024-07-28,1300,-0.0126337965024731,0.0028913749241575746,0.0005399281701044399,False
BTC,211,2024-07-30,2021-01-06,2024-07-29,1301,-0.0178223132244414,0.001929881716798715,0.000529802324852651,False
BTC,212,2024-07-31,2021-01-06,2024-07-30,1302,-0.024575320407761,0.002865440685268026,0.0005157069980098749,False
BTC,213,2024-08-01,2021-01-06,2024-07-31,1303,0.001562959727652,0.006320239677972374,0.0004964506454344562,False
BTC,214,2024-08-02,2021-01-06,2024-08-01,1304,-0.0332824330989658,-0.00040657885903053876,0.0004972685204975064,False
BTC,215,2024-08-03,2021-01-06,2024-08-02,1305,-0.0356535591318625,0.005153920466581301,0.00047138369167033133,True
BTC,216,2024-08-04,2021-01-06,2024-08-03,1306,-0.0205531967424727,0.004792993705360529,0.0004437229391255129,True
BTC,217,2024-08-05,2021-01-06,2024-08-04,1307,-0.0833294088908093,0.002173014913954353,0.0004276579661480086,False
BTC,218,2024-08-06,2021-01-06,2024-08-05,1308,0.0389856359169545,-0.002313653337978892,0.00036362351136440203,False
BTC,219,2024-08-07,2021-01-06,2024-08-06,1309,-0.0254218360814887,-0.0020916074213899803,0.00039312848646416525,False
BTC,220,2024-08-08,2021-01-06,2024-08-07,1310,0.0762969806388922,0.0021469021427833034,0.0003734224066413004,False
BTC,221,2024-08-09,2021-01-06,2024-08-08,1311,0.0208886168793331,-0.0068645208239807,0.0004313351131495011,False
BTC,222,2024-08-10,2021-01-06,2024-08-09,1312,0.0036404874378315,-0.0005759875945719689,0.00044692755352006795,True
BTC,223,2024-08-11,2021-01-06,2024-08-10,1313,-0.0416002203898167,0.0024775385915208484,0.00044935981542738797,True
BTC,224,2024-08-12,2021-01-06,2024-08-11,1314,0.0057766199656348,0.007810744888843568,0.0004173586128358782,False
BTC,225,2024-08-13,2021-01-06,2024-08-12,1315,0.0288634944845804,0.00040929093900176077,0.00042143409675435647,False
BTC,226,2024-08-14,2021-01-06,2024-08-13,1316,-0.0238974667536997,-0.0010421352778483596,0.00044304660464784124,False
