Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
ETH,34,2024-02-04,2021-01-06,2024-02-03,1124,-8.26196517833946e-05,-0.0022817315776624747,0.000668311858911164,True
ETH,35,2024-02-05,2021-01-06,2024-02-04,1125,-0.00541557709546,-0.002040642800312445,0.000667644364234991,False
ETH,36,2024-02-06,2021-01-06,2024-02-05,1126,0.0400119357510752,-0.0028646949659199804,0.0006622418584981394,False
ETH,37,2024-02-07,2021-01-06,2024-02-06,1127,0.020613200441266,0.0002642333834555709,0.0006971572922981189,False
ETH,38,2024-02-08,2021-01-06,2024-02-07,1128,-0.001659724076131,-0.00048489996895248575,0.0007148133589195443,False
ETH,39,2024-02-09,2021-01-06,2024-02-08,1129,0.0317441900401254,-0.0009334476889091201,0.0007127101370993048,False
ETH,40,2024-02-10,2021-01-06,2024-02-09,1130,0.0029305948945429,-0.0022136197034383774,0.0007401716237391509,True
ETH,41,2024-02-11,2021-01-06,2024-02-10,1131,-0.002870700906883,-9.041417470128282e-05,0.0007421083375064397,True
ETH,42,2024-02-12,2021-01-06,2024-02-11,1132,0.0498296564131574,0.00039242929340392216,0.000738916809905389,False
ETH,43,2024-02-13,2021-01-06,2024-02-12,1133,0.0003000545058223,-0.003783898603141571,0.000782244911938268,False
ETH,44,2024-02-14,2021-01-06,2024-02-13,1134,0.054393960372012,-0.004597158093382978,0.0007818196999399295,False
ETH,45,2024-02-15,2021-01-06,2024-02-14,1135,0.0058452436383763,-0.0007982368968142302,0.00082905506617083,False
ETH,46,2024-02-16,2021-01-06,2024-02-15,1136,-0.0020652401067546,0.0012290759362018466,0.0008334707251252365,False
ETH,47,2024-02-17,2021-01-06,2024-02-16,1137,-0.0016244044286008,-0.001453654048066003,0.0008309212872783764,True
ETH,48,2024-02-18,2021-01-06,2024-02-17,1138,0.0216203529545965,-0.0014774913709321362,0.0008287637075631927,True
ETH,49,2024-02-19,2021-01-06,2024-02-18,1139,0.0414153527873625,-0.0031821766916697108,0.0008470179562436433,False
ETH,50,2024-02-20,2021-01-06,2024-02-19,1140,0.0069674993306654,-0.004867744298646003,0.0008826042148674317,False
ETH,51,2024-02-21,2021-01-06,2024-02-20,1141,-0.0205100549779497,4.1728470242747727e-05,0.0008879371641363169,False
ETH,52,2024-02-22,2021-01-06,2024-02-21,1142,0.0192879600214251,0.0009804189083424072,0.0008691998680399194,False
ETH,53,2024-02-23,2021-01-06,2024-02-22,1143,-0.0143850958803536,0.0014480901987608407,0.0008853142688740272,False
ETH,54,2024-02-24,2021-01-06,2024-02-23,1144,0.0144353483992717,0.004840211105532901,0.0008719660082540729,True
ETH,55,2024-02-25,2021-01-06,2024-02-24,1145,0.0407817927071479,0.0025689508895415216,0.0008838117570671889,True
ETH,56,2024-02-26,2021-01-06,2024-02-25,1146,0.0244317518071533,0.0007318829020691547,0.0009186267491702262,False
ETH,57,2024-02-27,2021-01-06,2024-02-26,1147,0.0197493930298543,-0.0021478198559644716,0.0009391264222809349,False
ETH,58,2024-02-28,2021-01-06,2024-02-27,1148,0.0225911503734165,-0.0009585400269929345,0.0009555116719390997,False
ETH,59,2024-02-29,2021-01-06,2024-02-28,1149,0.007896059304081,0.0008295281297075712,0.0009743416446993064,False
ETH,60,2024-03-01,2021-01-06,2024-02-29,1150,0.0234228997296185,0.0026217786307994205,0.0009803605296205078,False
ETH,61,2024-03-02,2021-01-06,2024-03-01,1151,-0.0051888184355597,0.001695398243592757,0.0009998588260583864,True
ETH,62,2024-03-03,2021-01-06,2024-03-02,1152,0.019432176504491,0.003733953468579821,0.000994486710379898,True
ETH,63,2024-03-04,2021-01-06,2024-03-03,1153,0.0303491091535642,0.0019733519823098805,0.0010104777683106103,False
ETH,64,2024-03-05,2021-01-06,2024-03-04,1154,-0.0175820667648293,-0.0020331511034381218,0.001035901192387953,False
ETH,65,2024-03-06,2021-01-06,2024-03-05,1155,0.088797724668171,0.004368098875936146,0.0010197817396111416,False
ETH,66,2024-03-07,2021-01-06,2024-03-06,1156,0.0062518405745819,-0.005143800563399814,0.0010957142161929407,False
ETH,67,2024-03-08,2021-01-06,2024-03-07,1157,0.0107549998409559,0.0010270693400538406,0.0011001706780411592,False
ETH,68,2024-03-09,2021-01-06,2024-03-08,1158,-0.0010217506029583,-1.0766499127105042e-05,0.0011085081816360773,True
ETH,69,2024-03-10,2021-01-06,2024-03-09,1159,-0.0014578007696833,0.00044923217725934835,0.0011066701671541145,True
ETH,70,2024-03-11,2021-01-06,2024-03-10,1160,0.0317890881928821,0.000636047044963299,0.001104459416346496,False
ETH,71,2024-03-12,2021-01-06,2024-03-11,1161,-0.0206285847281993,-0.001081208614970424,0.0011308888984968284,False
ETH,72,2024-03-13,2021-01-06,2024-03-12,1162,0.0104413755606291,0.002836024254758871,0.0011121630175788453,False
ETH,73,2024-03-14,2021-01-06,2024-03-13,1163,-0.0385471716643302,-0.0006893456781979913,0.0011201846964636695,False
ETH,74,2024-03-15,2021-01-06,2024-03-14,1164,-0.0567404659579355,0.0017693972274296626,0.0010861062116176267,False
ETH,75,2024-03-16,2021-01-06,2024-03-15,1165,-0.0034913201039303,0.0048178946832651585,0.0010364696689828168,True
ETH,76,2024-03-17,2021-01-06,2024-03-16,1166,0.004289987198614,0.0004960930845186212,0.0010325864873593925,True
ETH,77,2024-03-18,2021-01-06,2024-03-17,1167,-0.0347097192449139,-9.644709997323232e-05,0.0010353777476089679,False
ETH,78,2024-03-19,2021-01-06,2024-03-18,1168,-0.0678558987148886,0.0038571552027473056,0.0010047740686770132,False
ETH,79,2024-03-20,2021-01-06,2024-03-19,1169,0.0542454052866777,0.009220474160648869,0.0009458684461076672,False
ETH,80,2024-03-21,2021-01-06,2024-03-20,1170,0.0064366316988604,-0.0015053075281855175,0.0009914236058004623,False
ETH,81,2024-03-22,2021-01-06,2024-03-21,1171,-0.0487054828116952,0.0029217554684841376,0.0009960736554102485,False
ETH,82,2024-03-23,2021-01-06,2024-03-22,1172,0.0206892823111027,0.007566690701046258,0.0009536661840219334,True
ETH,83,2024-03-24,2021-01-06,2024-03-23,1173,0.0077021750591957,0.0021191759769681536,0.0009704910912061453,True
ETH,84,2024-03-25,2021-01-06,2024-03-24,1174,0.0612611736051354,0.0031116392814691464,0.0009762250639216389,False
ETH,85,2024-03-26,2021-01-06,2024-03-25,1175,-0.0146978809115043,-0.005509473034384092,0.0010275314031056508,False
ETH,86,2024-03-27,2021-01-06,2024-03-26,1176,-0.0183631202823742,0.002648217220281336,0.0010141594538585336,False
ETH,87,2024-03-28,2021-01-06,2024-03-27,1177,0.0144686852358644,0.005180438786931365,0.0009976961745584208,False
ETH,88,2024-03-29,2021-01-06,2024-03-28,1178,-0.0185298044415573,0.00043942936182664186,0.0010091316491435702,False
ETH,89,2024-03-30,2021-01-06,2024-03-29,1179,0.003226269750645,0.002338023611120144,0.0009925591842659613,True
ETH,90,2024-03-31,2021-01-06,2024-03-30,1180,0.0350112075754594,0.0005608646682619334,0.0009944521593222148,True
ETH,91,2024-04-01,2021-01-06,2024-03-31,1181,-0.0379372521549726,-0.001753830907648983,0.0010232555085314759,False
ETH,92,2024-04-02,2021-01-06,2024-04-01,1182,-0.0671434720144871,-0.00039073587754007047,0.0009902939961258038,False
ETH,93,2024-04-03,2021-01-06,2024-04-02,1183,0.011037236920114,0.003246414896250548,0.0009326999420170861,False
ETH,94,2024-04-04,2021-01-06,2024-04-03,1184,0.0056987942560153,-0.0010135033940405216,0.0009412341793296681,False
ETH,95,2024-04-05,2021-01-06,2024-04-04,1185,0.0029421940554148,3.1960775047151172e-06,0.0009452489979597826,False
ETH,96,2024-04-06,2021-01-06,2024-04-05,1186,0.0080020730654846,-0.0012902884709603112,0.0009469327627637076,True
ETH,97,2024-04-07,2021-01-06,2024-04-06,1187,0.011575691957889,-0.0017531858521363437,0.0009528764361442644,True
ETH,98,2024-04-08,2021-01-06,2024-04-07,1188,0.081147878697655,-0.001874962019440703,0.0009618182000514569,False
ETH,99,2024-04-09,2021-01-06,2024-04-08,1189,-0.0490809159274276,-0.005963891617440285,0.0010292581163656735,False
ETH,100,2024-04-10,2021-01-06,2024-04-09,1190,0.00021349730007,0.007626324042941758,0.0009871487264129061,False
ETH,101,2024-04-11,2021-01-06,2024-04-10,1191,0.0032537450292692,-0.004679591545238764,0.0009864991450305863,False
ETH,102,2024-04-12,2021-01-06,2024-04-11,1192,-0.0880861762779006,0.0019204640643894133,0.000988401196946894,False
ETH,103,2024-04-13,2021-01-06,2024-04-12,1193,-0.1014590823328113,0.009303463311530924,0.0009137368403041046,True
ETH,104,2024-04-14,2021-01-06,2024-04-13,1194,0.0508757046800845,0.009410911827586795,0.0008279974607621319,True
ETH,105,2024-04-15,2021-01-06,2024-04-14,1195,0.0048280608452587,-0.001795132844502163,0.0008698783873054979,False
ETH,106,2024-04-16,2021-01-06,2024-04-15,1196,-0.0038345349685092,-0.006099508158800708,0.00087318790441081,False
ETH,107,2024-04-17,2021-01-06,2024-04-16,1197,-0.032847887064307,0.0003329391212922126,0.0008692549696798827,False
ETH,108,2024-04-18,2021-01-06,2024-04-17,1198,0.0324733948632078,0.00552076529674297,0.0008411104437750522,False
ETH,109,2024-04-19,2021-01-06,2024-04-18,1199,0.0030894333515899,-0.0030412131137696184,0.0008674926659764141,False
ETH,110,2024-04-20,2021-01-06,2024-04-19,1200,0.0249479855699328,0.0002836131665244654,0.0008693442832144251,True
ETH,111,2024-04-21,2021-01-06,2024-04-20,1201,-0.0024415777737796,-0.0014589508653603928,0.0008893931102641488,True
ETH,112,2024-04-22,2021-01-06,2024-04-21,1202,0.0131017259121116,0.0006061270303018868,0.0008866219198448112,False
ETH,113,2024-04-23,2021-01-06,2024-04-22,1203,0.0061071705969106,0.0020871312175471295,0.0008967757885000623,False
ETH,114,2024-04-24,2021-01-06,2024-04-23,1204,-0.0254029372510564,0.0018166409046078723,0.0009011033589389413,False
ETH,115,2024-04-25,2021-01-06,2024-04-24,1205,0.0136900432012335,0.0016184969671550198,0.0008792742795945469,False
ETH,116,2024-04-26,2021-01-06,2024-04-25,1206,-0.0096094458531862,-0.0024216483978600567,0.0008898968077219424,False
ETH,117,2024-04-27,2021-01-06,2024-04-26,1207,0.0299306254580965,0.0045009965523532675,0.0008811980979780252,True
ETH,118,2024-04-28,2021-01-06,2024-04-27,1208,0.0227364385433231,0.001609444436324883,0.0009052456371834212,True
ETH,119,2024-04-29,2021-01-06,2024-04-28,1209,-0.0424748446022586,0.0022296257826588018,0.0009233028687021472,False
ETH,120,2024-04-30,2021-01-06,2024-04-29,1210,-0.0693494705704347,0.005395886983934908,0.0008874366311228407,False
ETH,121,2024-05-01,2021-01-06,2024-04-30,1211,-0.008593346044841,0.0038090062961828606,0.0008294375335162696,False
ETH,122,2024-05-02,2021-01-06,2024-05-01,1212,0.0165611138657798,0.0026726062913927486,0.000821662959606734,False
ETH,123,2024-05-03,2021-01-06,2024-05-02,1213,0.0421451430836028,0.0016780379196410745,0.0008346385992655741,False
ETH,124,2024-05-04,2021-01-06,2024-05-03,1214,0.0042926770172011,0.0020182606418515563,0.0008686670214108273,True
ETH,125,2024-05-05,2021-01-06,2024-05-04,1215,0.0029843860674578,0.004748418717203714,0.0008714851366337,True
ETH,126,2024-05-06,2021-01-06,2024-05-05,1216,-0.0186256872200935,0.004849736279562473,0.0008732227196360224,False
ETH,127,2024-05-07,2021-01-06,2024-05-06,1217,-0.0102807694017093,0.0033538218992889344,0.0008572006079353409,False
ETH,128,2024-05-08,2021-01-06,2024-05-07,1218,-0.0323727305622052,0.003518017279895922,0.0008480561333789825,False
ETH,129,2024-05-09,2021-01-06,2024-05-08,1219,0.0235419237143738,0.0033327584005007215,0.000820803642242326,False
ETH,130,2024-05-10,2021-01-06,2024-05-09,1220,-0.0438369548909163,2.534793329312079e-05,0.0008394275111539093,False
ETH,131,2024-05-11,2021-01-06,2024-05-10,1221,0.0103684196090183,0.002399999128607033,0.0008028375173766199,True
ETH,132,2024-05-12,2021-01-06,2024-05-11,1222,0.0001539922493609,-0.001722971802720599,0.0008106653259622513,True
ETH,133,2024-05-13,2021-01-06,2024-05-12,1223,0.0107886558474106,-0.0009854658253518546,0.0008101283896772135,False
ETH,134,2024-05-14,2021-01-06,2024-05-13,1224,-0.0216257935942462,1.963805620408066e-07,0.0008182807813910479,False
ETH,135,2024-05-15,2021-01-06,2024-05-14,1225,0.0447968581014372,0.0035133881303720084,0.0007999590880231808,False
ETH,136,2024-05-16,2021-01-06,2024-05-15,1226,-0.0285712632938049,0.0008239399036844678,0.0008358456288171563,False
ETH,137,2024-05-17,2021-01-06,2024-05-16,1227,0.0503441469102977,0.002465572296280311,0.000811878954878589,False
ETH,138,2024-05-18,2021-01-06,2024-05-17,1228,0.0103285217229649,-0.004110779149604428,0.0008522146779693213,True
ETH,139,2024-05-19,2021-01-06,2024-05-18,1229,-0.0146193367976242,-0.0010991473265569106,0.0008599252614070719,True
ETH,140,2024-05-20,2021-01-06,2024-05-19,1230,0.1291988290300623,0.0007262491575953955,0.0008473404955054205,False
ETH,141,2024-05-21,2021-01-06,2024-05-20,1231,0.0675295733900453,-0.009169137760171085,0.0009516065300582693,False
ETH,142,2024-05-22,2021-01-06,2024-05-21,1232,0.0007766016464099,-0.002003157113171834,0.0010056470875744925,False
ETH,143,2024-05-23,2021-01-06,2024-05-22,1233,0.0012929973342138,0.00034063663465671874,0.0010054613248484871,False
ETH,144,2024-05-24,2021-01-06,2024-05-23,1234,-0.0050936775850058,-0.0010393292878819404,0.0010056943362012952,False
ETH,145,2024-05-25,2021-01-06,2024-05-24,1235,0.0028264960529486,0.0019851505417124524,0.0010007555735120587,True
ETH,146,2024-05-26,2021-01-06,2024-05-25,1236,0.0300002114040246,0.0012011120064057946,0.0010022327098222824,True
ETH,147,2024-05-27,2021-01-06,2024-05-26,1237,0.0077826426470613,-0.0006045057993505068,0.0010256748914667468,False
ETH,148,2024-05-28,2021-01-06,2024-05-27,1238,-0.0157908861760586,0.0007554908510011933,0.001031132862190167,False
ETH,149,2024-05-29,2021-01-06,2024-05-28,1239,-0.0207510494362619,-0.0005927542773182406,0.0010175557685354064,False
ETH,150,2024-05-30,2021-01-06,2024-05-29,1240,-0.0031252529644535,-0.00028953647399121234,0.001000000441757344,False
ETH,151,2024-05-31,2021-01-06,2024-05-30,1241,0.0138739087634752,0.001958145640331435,0.000996676305249519,False
ETH,152,2024-06-01,2021-01-06,2024-05-31,1242,0.0036818000748817,0.00291916811873867,0.001007044447325385,True
ETH,153,2024-06-02,2021-01-06,2024-06-01,1243,-0.0049015184764621,0.0035267051281691287,0.0010091963022148109,True
ETH,154,2024-06-03,2021-01-06,2024-06-02,1244,-0.0038643299415149,0.00417063568428899,0.00100444492377536,False
ETH,155,2024-06-04,2021-01-06,2024-06-03,1245,0.0095016352832155,0.0036701605336710123,0.0010005342612329582,False
ETH,156,2024-06-05,2021-01-06,2024-06-04,1246,0.0149137807042577,0.0029495357019878477,0.0010073569747337467,False
ETH,157,2024-06-06,2021-01-06,2024-06-05,1247,-0.0172596747579254,0.003204828695972977,0.001018508878285891,False
ETH,158,2024-06-07,2021-01-06,2024-06-06,1248,-0.0287755243415728,0.002399028578814868,0.0010038628978081578,False
ETH,159,2024-06-08,2021-01-06,2024-06-07,1249,-0.0042282098015524,-0.0004512504057268053,0.000980020313949566,True
ETH,160,2024-06-09,2021-01-06,2024-06-08,1250,0.006785773257141,-0.0023985565308952206,0.0009758537298571646,True
ETH,161,2024-06-10,2021-01-06,2024-06-09,1251,-0.0080683571174648,-0.0031276593553692866,0.0009804979501027951,False
ETH,162,2024-06-11,2021-01-06,2024-06-10,1252,-0.0510994182347998,0.0005408091583671687,0.0009732704300807763,False
ETH,163,2024-06-12,2021-01-06,2024-06-11,1253,0.0196980346675029,0.007798632437878318,0.0009317120193346626,False
ETH,164,2024-06-13,2021-01-06,2024-06-12,1254,-0.0226158832750306,0.0024171055038333714,0.0009466771889105542,False
ETH,165,2024-06-14,2021-01-06,2024-06-13,1255,-0.0188246590979248,0.006427424440753594,0.0009279022403337086,False
ETH,166,2024-06-15,2021-01-06,2024-06-14,1256,0.0401688109307549,0.004146539905002404,0.0009121756787586622,True
ETH,167,2024-06-16,2021-01-06,2024-06-15,1257,0.0130898144899774,4.2974158045312825e-05,0.0009434060966202342,True
ETH,168,2024-06-17,2021-01-06,2024-06-16,1258,-0.024130422611263,0.0019863774490012543,0.0009530614292063689,False
ETH,169,2024-06-18,2021-01-06,2024-06-17,1259,-0.0153031648827657,-0.00037322867526162274,0.0009331380900161628,False
ETH,170,2024-06-19,2021-01-06,2024-06-18,1260,0.0262733866533434,0.004787874637003051,0.0009202521352758597,False
ETH,171,2024-06-20,2021-01-06,2024-06-19,1261,-0.0078835714876904,0.0014130404581815536,0.0009403577137993074,False
ETH,172,2024-06-21,2021-01-06,2024-06-20,1262,-0.0008261518687107,0.0007652197951886327,0.0009333656938298227,False
ETH,173,2024-06-22,2021-01-06,2024-06-21,1263,-0.0075063035347057,0.0012190388277777964,0.0009319725682854517,True
ETH,174,2024-06-23,2021-01-06,2024-06-22,1264,-0.0176447486397785,0.0014567192305685842,0.0009252967169381484,True
ETH,175,2024-06-24,2021-01-06,2024-06-23,1265,-0.0369800006807593,0.0021656355112274917,0.0009106168391858034,False
ETH,176,2024-06-25,2021-01-06,2024-06-24,1266,0.0302146780733878,0.0028672022631426037,0.0008806874414607281,False
ETH,177,2024-06-26,2021-01-06,2024-06-25,1267,-0.0060440916050246,0.00017897269809698311,0.0009038397624014756,False
ETH,178,2024-06-27,2021-01-06,2024-06-26,1268,0.0145117899463646,-0.0006782673987164919,0.0008983603212599725,False
ETH,179,2024-06-28,2021-01-06,2024-06-27,1269,-0.0162538477862409,0.0012131712134497113,0.0009090880041796767,False
ETH,180,2024-06-29,2021-01-06,2024-06-28,1270,-0.0015674911526047,-0.0007526938089472093,0.0008955738815100541,True
ETH,181,2024-06-30,2021-01-06,2024-06-29,1271,0.0109036219359322,-0.002051924683174542,0.0008936359861252275,True
ETH,182,2024-07-01,2021-01-06,2024-06-30,1272,0.0137850201165521,-0.0028294592768506135,0.000901505471934824,False
ETH,183,2024-07-02,2021-01-06,2024-07-01,1273,-0.0138142980638189,-0.00374902767275498,0.0009116260647428502,False
ETH,184,2024-07-03,2021-01-06,2024-07-02,1274,-0.0479904524034984,0.003509462074814927,0.0009000672545948428,False
ETH,185,2024-07-04,2021-01-06,2024-07-03,1275,-0.0352959426983132,0.006748892005140368,0.0008617217489806518,False
ETH,186,2024-07-05,2021-01-06,2024-07-04,1276,-0.055015768704694,0.005747503415726115,0.0008333850213573808,False
ETH,187,2024-07-06,2021-01-06,2024-07-05,1277,0.029571891503341,0.007217842092997031,0.0007896503669125481,True
ETH,188,2024-07-07,2021-01-06,2024-07-06,1278,-0.0250667522937981,0.0011162085803180315,0.0008121716823557629,True
ETH,189,2024-07-08,2021-01-06,2024-07-07,1279,0.0034047789966367,0.00483490345117886,0.0007919379654080272,False
ETH,190,2024-07-09,2021-01-06,2024-07-08,1280,0.0244684505678902,0.0008727700124112764,0.0007939792474636744,False
ETH,191,2024-07-10,2021-01-06,2024-07-09,1281,0.0077363929669738,-0.0012354500593081423,0.000812460489712251,False
ETH,192,2024-07-11,2021-01-06,2024-07-10,1282,0.0064647001981518,0.0010170022614912,0.0008178613730798497,False
ETH,193,2024-07-12,2021-01-06,2024-07-11,1283,-0.0020720069733778,0.0015847728066453446,0.0008222626504181756,False
ETH,194,2024-07-13,2021-01-06,2024-07-12,1284,0.0170610762690294,0.0014178936029464535,0.0008200085463497985,True
ETH,195,2024-07-14,2021-01-06,2024-07-13,1285,0.0076338893021962,-4.136866793976487e-05,0.0008326475095581096,True
ETH,196,2024-07-15,2021-01-06,2024-07-14,1286,0.0748248132450743,0.0007070041247278465,0.0008379361890236134,False
ETH,197,2024-07-16,2021-01-06,2024-07-15,1287,0.0013963638632531,-0.006037010071166335,0.000895424049984026,False
ETH,198,2024-07-17,2021-01-06,2024-07-16,1288,-0.006855036105476,0.003591866741076432,0.000895812978410477,False
ETH,199,2024-07-18,2021-01-06,2024-07-17,1289,-0.0007027407176062,-0.0010504833809913492,0.0008897999069722408,False
ETH,200,2024-07-19,2021-01-06,2024-07-18,1290,0.0267765414061994,-0.0009386159586621972,0.0008885653793562886,False
ETH,201,2024-07-20,2021-01-06,2024-07-19,1291,0.0048645976677369,-0.0030659520971520527,0.0009086180331338588,True
ETH,202,2024-07-21,2021-01-06,2024-07-20,1292,-0.0167987008940002,-0.0016609637380453957,0.0009116799368758115,True
ETH,203,2024-07-22,2021-01-06,2024-07-21,1293,0.0071746736621508,-0.0001659935159037091,0.0008979828132633784,False
ETH,204,2024-07-23,2021-01-06,2024-07-22,1294,-0.0018642007262992,0.001813784035049541,0.0009028334244294429,False
ETH,205,2024-07-24,2021-01-06,2024-07-23,1295,-0.0316096191020777,0.0020647375155807726,0.0009006967185215443,False
ETH,206,2024-07-25,2021-01-06,2024-07-24,1296,-0.0679466805647143,-0.0016189336849227966,0.0008756115982896004,False
ETH,207,2024-07-26,2021-01-06,2024-07-25,1297,0.0317878418054563,0.0051235140229105615,0.0008225489212171223,False
ETH,208,2024-07-27,2021-01-06,2024-07-26,1298,-0.0038781808868394,0.0033256454213277335,0.0008464050790632235,True
ETH,209,2024-07-28,2021-01-06,2024-07-27,1299,0.0099971988890464,0.005781678234002965,0.0008427679844012506,True
ETH,210,2024-07-29,2021-01-06,2024-07-28,1300,0.0139772094894063,0.004671240739720424,0.0008498098543279009,False
ETH,211,2024-07-30,2021-01-06,2024-07-29,1301,-0.0123359244038252,0.00143041078503147,0.0008599000923256552,False
ETH,212,2024-07-31,2021-01-06,2024-07-30,1302,-0.0184461781757997,0.00125451126879739,0.0008497650504699325,False
ETH,213,2024-08-01,2021-01-06,2024-07-31,1303,-0.0165300781923328,0.005171730149968794,0.0008349561915088663,False
ETH,214,2024-08-02,2021-01-06,2024-08-01,1304,-0.049138252587404,0.003602240522759469,0.0008216394473494783,False
ETH,215,2024-08-03,2021-01-06,2024-08-02,1305,-0.0416726964005679,0.002766318390097105,0.0007833560051772534,True
ETH,216,2024-08-04,2021-01-06,2024-08-03,1306,-0.0501504750454422,0.0010727534925071133,0.0007508475423857182,True
ETH,217,2024-08-05,2021-01-06,2024-08-04,1307,-0.1212213457856978,0.0004314239711901476,0.0007119023835579997,False
ETH,218,2024-08-06,2021-01-06,2024-08-05,1308,0.0212918667631311,-0.013392214836639785,0.0006186812458139203,False
ETH,219,2024-08-07,2021-01-06,2024-08-06,1309,-0.0579809630797311,0.008279569058401074,0.0006344743592725278,False
ETH,220,2024-08-08,2021-01-06,2024-08-07,1310,0.0900047571022441,0.0027882452814141155,0.000589729750540464,False
ETH,221,2024-08-09,2021-01-06,2024-08-08,1311,0.0091692606980833,-0.0005658229747832009,0.0006579334327309321,False
ETH,222,2024-08-10,2021-01-06,2024-08-09,1312,0.004154171679138,0.003970940087611131,0.0006644207248539141,True
ETH,223,2024-08-11,2021-01-06,2024-08-10,1313,-0.0184010305355086,0.00415088762818327,0.0006670785702113277,True
ETH,224,2024-08-12,2021-01-06,2024-08-11,1314,0.0472492758323307,0.005658399772811542,0.0006525670716529412,False
ETH,225,2024-08-13,2021-01-06,2024-08-12,1315,0.0066162636581811,-0.0011198824856822093,0.0006880018311667646,False
ETH,226,2024-08-14,2021-01-06,2024-08-13,1316,-0.0084453048549091,0.00309174879233564,0.0006925065893939792,False
